HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
2,Switzerland,1994,0.721,14.2,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1995,0.727,14.4,13.8,15.1,5.1,97,96,101,31,NA,9.8,9.9,11.3,NA,NA,63.9,57.5,70.8,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1996,0.741,14.5,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1997,0.758,14.8,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1998,0.776,15,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,1999,0.789,15.1,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2000,0.803,15.2,14.8,15.5,4.8,92,106,95,38,NA,11.4,10.3,11.7,NA,NA,64.9,64.5,70.7,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2001,0.807,15.2,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2002,0.805,15,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2003,0.813,15.1,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2004,0.819,15.2,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2005,0.823,15.2,14.9,15.5,5.2,98,102,95,46,NA,12,11.7,12.9,NA,NA,71,81.5,75.3,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2006,0.834,15.3,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2007,0.844,15.3,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2008,0.855,15.3,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2009,0.873,15.4,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2010,0.877,15.6,15.5,15.7,4.9,99,103,96,53,NA,13.3,12.8,13.9,NA,NA,95.3,94.6,96,NA,NA,NA,NA,NA,NA,95
2,Switzerland,2011,0.88,15.7,15.6,15.8,5,100,103,96,54,NA,13.3,12.8,13.8,100,100,95.4,94.7,96.2,NA,NA,NA,NA,NA,NA,98
2,Switzerland,2012,0.885,15.8,15.7,15.9,5,99,103,96,55,NA,13.4,12.9,13.9,100,100,95.7,95,96.6,NA,NA,NA,11,11,11,98
2,Switzerland,2013,0.888,15.9,15.9,16,5,103,103,99,56,NA,13.4,12.9,13.9,100,100,96.2,95.5,97,NA,NA,NA,10,10,10,98
2,Switzerland,2014,0.891,16,16,16.1,5.1,105,103,NA,57,NA,13.4,12.9,13.8,100,100,96.7,96.1,97.4,NA,NA,NA,10,10,10,99
2,Switzerland,2015,0.896,16.2,16.1,16.2,5.1,105,104,101,58,NA,13.4,13,13.9,100,100,96.7,96.1,97.4,0.6,NA,NA,NA,NA,NA,99
2,Switzerland,2016,0.896,16.2,16.1,16.3,5.1,105,104,102,58,NA,13.4,12.9,13.8,100,100,97.1,96.4,97.2,NA,NA,NA,10,10,10,NA
2,Switzerland,2017,0.896,16.2,16.1,16.3,NA,NA,NA,NA,NA,NA,13.4,12.9,13.8,NA,NA,96.8,96.4,97.2,NA,NA,NA,NA,NA,NA,NA
2,Switzerland,2018,0.896,16.2,16.1,16.3,NA,NA,NA,NA,NA,NA,13.4,12.7,13.6,NA,NA,96.5,96.4,97.2,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,1990,0.417,10.3,9.2,11.2,NA,7,105,51,18,NA,4,2.9,4.8,NA,NA,24,18.8,28.9,7.5,NA,NA,26,26,26,72
154,Syrian Arab Republic,1991,0.419,10.2,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,1992,0.419,10.1,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,1993,0.419,10,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,1994,0.419,9.8,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,1995,0.419,9.7,9,10.3,NA,7,107,43,15,NA,4.5,3.5,5.1,NA,NA,24.1,22.1,29.8,14.8,NA,NA,23,23,23,NA
154,Syrian Arab Republic,1996,0.422,9.8,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,1997,0.424,9.9,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,1998,0.427,9.9,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,1999,0.43,10,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2000,0.433,10.1,9.6,10.5,NA,9,107,44,NA,NA,4.6,4.1,5,NA,NA,24.8,25.6,25.5,11.3,89,89,25,25,25,77
154,Syrian Arab Republic,2001,0.444,10.2,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2002,0.442,10.2,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2003,0.464,10.6,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2004,0.485,10.9,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2005,0.509,11.4,11.1,11.6,NA,10,120,70,18,NA,5.8,5,6.6,NA,NA,28.8,27.1,32.6,7.8,NA,NA,NA,NA,NA,62
154,Syrian Arab Republic,2006,0.522,11.4,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2007,0.537,11.5,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2008,0.533,11.6,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2009,0.542,11.6,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2010,0.537,11.8,11.6,12,NA,10,119,72,26,NA,6.3,5.7,6.8,NA,NA,34.3,29.5,40.5,4.4,NA,NA,NA,NA,NA,65
154,Syrian Arab Republic,2011,0.548,12.2,12.1,12.3,NA,11,124,75,26,NA,6.3,5.7,6.8,NA,NA,35.5,30.8,41.2,6.8,NA,NA,NA,NA,NA,67
154,Syrian Arab Republic,2012,0.561,12.7,12.6,12.8,NA,11,125,76,32,NA,6.3,5.7,6.8,NA,NA,36.6,32.1,41.9,NA,NA,NA,NA,NA,NA,10
154,Syrian Arab Republic,2013,0.451,8.8,8.7,8.8,NA,6,76,49,34,NA,6.3,5.7,6.8,NA,NA,37.8,33.5,42.7,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2014,0.431,8.8,8.7,8.8,NA,NA,NA,NA,43,NA,5.6,5.1,6.1,NA,NA,38.9,34.8,43.4,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2015,0.413,8.8,8.7,8.8,NA,NA,NA,NA,44,NA,5.1,4.6,5.6,NA,NA,38.9,36.1,43.4,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2016,0.414,8.8,8.7,8.8,NA,NA,NA,NA,39,NA,5.1,4.6,5.6,NA,NA,40.1,37.1,42.6,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2017,0.416,8.8,8.7,8.8,NA,NA,NA,NA,NA,NA,5.1,4.6,5.6,NA,NA,41,37.1,42.6,NA,NA,NA,NA,NA,NA,NA
154,Syrian Arab Republic,2018,0.416,8.8,8.7,8.8,NA,NA,NA,NA,NA,NA,5.1,4.6,5.6,NA,NA,41,37.1,43.4,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1990,0.652,12,NA,NA,NA,NA,NA,NA,22,NA,9.6,8.7,10.6,NA,NA,77.2,71.2,83.7,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1991,0.658,12,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1992,0.663,11.9,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1993,0.646,11.1,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1994,0.633,10.3,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1995,0.639,10.3,9.4,11.2,2.1,15,90,80,21,NA,10.6,9.5,10.4,NA,NA,84.1,82.3,90.5,NA,NA,NA,23,23,23,NA
125,Tajikistan,1996,0.634,10.1,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1997,0.63,10,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1998,0.625,9.8,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,1999,0.621,9.6,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,2000,0.624,9.7,8.8,10.6,2.3,7,97,73,18,99.5,10.6,10.2,11.2,NA,NA,92.4,89.9,95,4.5,NA,NA,22,22,22,86
125,Tajikistan,2001,0.627,9.8,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,2002,0.634,10.1,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,2003,0.645,10.5,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,2004,0.646,10.6,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,2005,0.649,10.7,9.7,11.7,3.5,9,99,81,21,NA,10.5,10,11.1,NA,NA,94.6,92.7,96.8,0.6,NA,NA,21,21,21,93
125,Tajikistan,2006,0.652,10.9,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,2007,0.649,10.8,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,2008,0.673,11,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Tajikistan,2009,0.671,11,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,NA
125,Tajikistan,2010,0.671,11.1,10.2,11.9,4,8,99,84,23,NA,10.9,10.3,11.5,NA,NA,93.2,95,91.2,1.1,93,93,25,25,25,94
125,Tajikistan,2011,0.668,11.1,10.3,11.8,3.9,9,99,85,22,NA,10.8,10.3,11.4,NA,NA,93.2,95.8,90.5,2,94,94,23,23,23,95
125,Tajikistan,2012,0.668,11.2,10.4,11.9,4,9,99,86,23,NA,10.7,10.2,11.3,NA,NA,93.3,96.5,89.7,NA,94,94,23,23,23,NA
125,Tajikistan,2013,0.667,11.2,10.5,11.9,NA,10,99,87,23,NA,10.7,10.1,11.2,NA,NA,93.3,97.3,89,1.6,94,94,23,23,23,NA
125,Tajikistan,2014,0.664,11.2,10.6,12,NA,10,96,NA,25,99.8,10.6,10,11.1,NA,NA,93.3,98,88.2,1.4,100,100,22,22,22,97
125,Tajikistan,2015,0.663,11.3,10.7,12.1,5.2,10,95,NA,26,NA,10.5,10,11,NA,NA,93.3,98,88.2,0.9,100,100,22,22,22,98
125,Tajikistan,2016,0.67,11.4,10.7,12.1,NA,11,96,NA,29,NA,10.6,10.1,11.2,NA,NA,93.3,98.8,87.5,1,100,100,22,22,22,97
125,Tajikistan,2017,0.673,11.4,10.8,12.2,NA,10,99,NA,31,NA,10.7,10.1,11.2,NA,NA,93.1,98.8,87,NA,100,100,22,22,22,NA
125,Tajikistan,2018,0.673,11.4,10.9,12.3,NA,NA,NA,NA,NA,NA,10.7,10.1,11.2,NA,NA,93.1,98.8,87,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),1990,0.273,5.5,5.4,5.6,2.1,NA,70,NA,NA,NA,3.6,2.5,4.5,NA,NA,4.7,2.5,83.7,28.1,NA,NA,35,35,35,NA
159,Tanzania (United Republic of),1991,0.278,5.6,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),1992,0.28,5.5,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),1993,0.284,5.6,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),1994,0.285,5.5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),1995,0.287,5.4,5.3,5.5,NA,NA,68,5,0,NA,4.1,3.1,4.8,NA,NA,5.4,3.2,7.7,NA,NA,NA,37,37,37,NA
159,Tanzania (United Republic of),1996,0.286,5.4,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),1997,0.288,5.4,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),1998,0.297,5.7,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),1999,0.306,6,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2000,0.314,6.2,6.1,6.4,NA,NA,67,NA,1,NA,4.2,3.5,5,NA,NA,6,4,7.9,26.1,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2001,0.323,6.5,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2002,0.332,6.8,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2003,0.343,7.1,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2004,0.354,7.3,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2005,0.37,7.6,7.4,7.8,4.6,26,102,NA,1,NA,4.8,4,5.6,NA,NA,6.6,5.5,9.7,20.8,100,100,56,56,56,NA
159,Tanzania (United Republic of),2006,0.38,7.9,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2007,0.39,8.2,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2008,0.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2009,0.41,8.7,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA
159,Tanzania (United Republic of),2010,0.416,8.8,8.6,9.1,4.6,32,97,31,2,67.8,5.1,4.5,5.8,NA,NA,9.5,7.7,12.6,NA,94,94,51,51,51,NA
159,Tanzania (United Republic of),2011,0.415,8.8,8.6,9,NA,34,92,NA,NA,NA,5.1,4.5,5.8,NA,NA,10.3,8.1,13.2,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2012,0.426,8.8,8.6,9,NA,34,89,NA,4,78.1,5.5,4.9,6.1,NA,NA,11,8.6,13.7,35.7,NA,NA,46,46,46,58
159,Tanzania (United Republic of),2013,0.415,8.2,8.1,8.4,NA,32,86,32,4,NA,5.6,5,6.2,NA,NA,11.8,9.3,14.5,NA,99,99,43,43,43,NA
159,Tanzania (United Republic of),2014,0.418,8.2,7.8,8.5,3.5,32,83,NA,NA,NA,5.7,5.2,6.2,NA,NA,12.6,10.1,15.3,NA,NA,NA,43,43,43,NA
159,Tanzania (United Republic of),2015,0.431,8.5,8.1,8.8,NA,32,81,NA,4,77.9,5.9,5.4,6.3,NA,NA,13.3,10.8,16,NA,NA,NA,NA,NA,NA,NA
159,Tanzania (United Republic of),2016,0.416,7.8,7.7,8.1,NA,45,82,NA,NA,NA,6,5.5,6.4,NA,NA,14.3,11.9,16.9,NA,99,99,42,42,42,NA
159,Tanzania (United Republic of),2017,0.417,7.8,7.7,8.1,NA,42,85,26,NA,NA,6,5.7,6.5,NA,NA,14.3,11.9,16.9,NA,NA,NA,47,47,47,NA
159,Tanzania (United Republic of),2018,0.423,8,7.7,8.1,NA,NA,NA,NA,NA,NA,6,5.6,6.4,NA,NA,14.3,11.9,16.9,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1990,0.387,8.4,8.4,8.5,NA,42,99,29,16,NA,4.6,3.5,4.3,NA,NA,14.8,11.6,18.1,NA,NA,NA,20,20,20,NA
77,Thailand,1991,0.398,8.7,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1992,0.406,8.9,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1993,0.416,9.2,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1994,0.425,9.4,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1995,0.433,9.6,9.8,9.8,3.1,68,96,48,20,NA,5,4.7,4.8,NA,NA,16.9,13.6,21.4,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1996,0.446,9.8,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1997,0.463,10.1,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1998,0.485,10.6,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,1999,0.501,10.9,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2000,0.517,11.2,11.3,11.2,5.3,NA,98,NA,35,92.6,6.1,5.9,6.1,NA,NA,19.7,18.7,29.7,6.4,NA,NA,21,21,21,NA
77,Thailand,2001,0.532,11.5,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2002,0.544,11.8,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2003,0.555,11.9,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2004,0.568,12.3,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2005,0.585,12.7,12.8,12.6,3.9,NA,102,74,45,93.5,7,6.4,7,NA,NA,32.4,29.4,36,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2006,0.576,12.8,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2007,0.607,13.3,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2008,0.611,13.2,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2009,0.618,13.3,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2010,0.611,13.3,13.7,12.8,3.5,NA,97,82,50,96.4,7.3,7.1,7.5,NA,NA,38.1,35.7,40.8,NA,NA,NA,16,16,16,NA
77,Thailand,2011,0.626,13.5,14,13,4.8,NA,97,85,52,NA,7.5,7.3,7.8,99,97,39.2,36.7,41.9,NA,NA,NA,16,16,16,NA
77,Thailand,2012,0.626,13.3,13.7,12.9,4.5,NA,97,84,51,NA,7.7,7.5,8,NA,NA,40.2,37.7,43,NA,NA,NA,16,16,16,NA
77,Thailand,2013,0.615,13.2,13.5,12.8,4.1,NA,97,82,50,93.7,7.5,7.3,7.7,NA,NA,41.3,38.7,44.1,NA,NA,NA,NA,NA,NA,NA
77,Thailand,2014,0.629,13.5,13.8,13.2,NA,71,102,120,50,NA,7.6,7.4,7.8,NA,NA,43.3,39.6,45.8,NA,100,100,15,15,15,91
77,Thailand,2015,0.64,13.9,14.1,13.7,NA,68,101,121,NA,92.9,7.6,7.4,7.8,NA,NA,43.3,40.6,45.8,NA,100,100,17,17,17,92
77,Thailand,2016,0.65,14.3,14.5,14.1,NA,72,101,119,49,NA,7.6,7.4,7.8,NA,NA,43.3,41.5,46.6,7.8,100,100,17,17,17,90
77,Thailand,2017,0.665,14.7,14.8,14.5,NA,74,100,117,NA,NA,7.7,7.5,8,NA,NA,44.8,42.4,47.5,NA,100,100,16,16,16,NA
77,Thailand,2018,0.665,14.7,14.8,14.5,NA,NA,NA,NA,NA,NA,7.7,7.5,8,NA,NA,44.8,43.1,48.2,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Timor-Leste,2000,0.364,9.8,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
