HDI Rank (2018),Country,var,Year,HDI
113,South Africa,PISAMth,2002,NA
113,South Africa,PISAMth,2003,NA
113,South Africa,PISAMth,2004,NA
113,South Africa,PISAMth,2005,NA
113,South Africa,PISAMth,2006,NA
113,South Africa,PISAMth,2007,NA
113,South Africa,PISAMth,2008,NA
113,South Africa,PISAMth,2009,NA
113,South Africa,PISAMth,2010,NA
113,South Africa,PISAMth,2011,NA
113,South Africa,PISAMth,2012,NA
113,South Africa,PISAMth,2013,NA
113,South Africa,PISAMth,2014,NA
113,South Africa,PISAMth,2015,NA
113,South Africa,PISAMth,2016,NA
113,South Africa,PISAMth,2017,NA
113,South Africa,PISAMth,2018,NA
186,South Sudan,PISAMth,1990,NA
186,South Sudan,PISAMth,1991,NA
186,South Sudan,PISAMth,1992,NA
186,South Sudan,PISAMth,1993,NA
186,South Sudan,PISAMth,1994,NA
186,South Sudan,PISAMth,1995,NA
186,South Sudan,PISAMth,1996,NA
186,South Sudan,PISAMth,1997,NA
186,South Sudan,PISAMth,1998,NA
186,South Sudan,PISAMth,1999,NA
186,South Sudan,PISAMth,2000,NA
186,South Sudan,PISAMth,2001,NA
186,South Sudan,PISAMth,2002,NA
186,South Sudan,PISAMth,2003,NA
186,South Sudan,PISAMth,2004,NA
186,South Sudan,PISAMth,2005,NA
186,South Sudan,PISAMth,2006,NA
186,South Sudan,PISAMth,2007,NA
186,South Sudan,PISAMth,2008,NA
186,South Sudan,PISAMth,2009,NA
186,South Sudan,PISAMth,2010,NA
186,South Sudan,PISAMth,2011,44
186,South Sudan,PISAMth,2012,NA
186,South Sudan,PISAMth,2013,NA
186,South Sudan,PISAMth,2014,NA
186,South Sudan,PISAMth,2015,NA
186,South Sudan,PISAMth,2016,NA
186,South Sudan,PISAMth,2017,NA
186,South Sudan,PISAMth,2018,NA
71,Sri Lanka,PISAMth,1990,NA
71,Sri Lanka,PISAMth,1991,NA
71,Sri Lanka,PISAMth,1992,NA
71,Sri Lanka,PISAMth,1993,NA
71,Sri Lanka,PISAMth,1994,NA
71,Sri Lanka,PISAMth,1995,NA
71,Sri Lanka,PISAMth,1996,NA
71,Sri Lanka,PISAMth,1997,NA
71,Sri Lanka,PISAMth,1998,NA
71,Sri Lanka,PISAMth,1999,NA
71,Sri Lanka,PISAMth,2000,NA
71,Sri Lanka,PISAMth,2001,NA
71,Sri Lanka,PISAMth,2002,NA
71,Sri Lanka,PISAMth,2003,NA
71,Sri Lanka,PISAMth,2004,NA
71,Sri Lanka,PISAMth,2005,NA
71,Sri Lanka,PISAMth,2006,NA
71,Sri Lanka,PISAMth,2007,NA
71,Sri Lanka,PISAMth,2008,NA
71,Sri Lanka,PISAMth,2009,NA
71,Sri Lanka,PISAMth,2010,82
71,Sri Lanka,PISAMth,2011,82
71,Sri Lanka,PISAMth,2012,NA
71,Sri Lanka,PISAMth,2013,80
71,Sri Lanka,PISAMth,2014,NA
71,Sri Lanka,PISAMth,2015,86
71,Sri Lanka,PISAMth,2016,85
71,Sri Lanka,PISAMth,2017,85
71,Sri Lanka,PISAMth,2018,NA
98,Suriname,PISAMth,1990,NA
98,Suriname,PISAMth,1991,NA
98,Suriname,PISAMth,1992,NA
98,Suriname,PISAMth,1993,NA
98,Suriname,PISAMth,1994,NA
98,Suriname,PISAMth,1995,NA
98,Suriname,PISAMth,1996,NA
98,Suriname,PISAMth,1997,NA
98,Suriname,PISAMth,1998,NA
98,Suriname,PISAMth,1999,NA
98,Suriname,PISAMth,2000,NA
98,Suriname,PISAMth,2001,NA
98,Suriname,PISAMth,2002,NA
98,Suriname,PISAMth,2003,NA
98,Suriname,PISAMth,2004,NA
98,Suriname,PISAMth,2005,NA
98,Suriname,PISAMth,2006,NA
98,Suriname,PISAMth,2007,NA
98,Suriname,PISAMth,2008,NA
98,Suriname,PISAMth,2009,100
98,Suriname,PISAMth,2010,96
98,Suriname,PISAMth,2011,96
98,Suriname,PISAMth,2012,98
98,Suriname,PISAMth,2013,97
98,Suriname,PISAMth,2014,97
98,Suriname,PISAMth,2015,98
98,Suriname,PISAMth,2016,98
98,Suriname,PISAMth,2017,98
98,Suriname,PISAMth,2018,NA
154,Syrian Arab Republic,PISAMth,1990,NA
154,Syrian Arab Republic,PISAMth,1991,NA
154,Syrian Arab Republic,PISAMth,1992,NA
154,Syrian Arab Republic,PISAMth,1993,NA
154,Syrian Arab Republic,PISAMth,1994,NA
154,Syrian Arab Republic,PISAMth,1995,NA
154,Syrian Arab Republic,PISAMth,1996,NA
154,Syrian Arab Republic,PISAMth,1997,NA
154,Syrian Arab Republic,PISAMth,1998,NA
154,Syrian Arab Republic,PISAMth,1999,NA
154,Syrian Arab Republic,PISAMth,2000,89
154,Syrian Arab Republic,PISAMth,2001,NA
154,Syrian Arab Republic,PISAMth,2002,NA
154,Syrian Arab Republic,PISAMth,2003,NA
154,Syrian Arab Republic,PISAMth,2004,NA
154,Syrian Arab Republic,PISAMth,2005,NA
154,Syrian Arab Republic,PISAMth,2006,NA
154,Syrian Arab Republic,PISAMth,2007,NA
154,Syrian Arab Republic,PISAMth,2008,NA
154,Syrian Arab Republic,PISAMth,2009,NA
154,Syrian Arab Republic,PISAMth,2010,NA
154,Syrian Arab Republic,PISAMth,2011,NA
154,Syrian Arab Republic,PISAMth,2012,NA
154,Syrian Arab Republic,PISAMth,2013,NA
154,Syrian Arab Republic,PISAMth,2014,NA
154,Syrian Arab Republic,PISAMth,2015,NA
154,Syrian Arab Republic,PISAMth,2016,NA
154,Syrian Arab Republic,PISAMth,2017,NA
154,Syrian Arab Republic,PISAMth,2018,NA
125,Tajikistan,PISAMth,1990,NA
125,Tajikistan,PISAMth,1991,NA
125,Tajikistan,PISAMth,1992,NA
125,Tajikistan,PISAMth,1993,NA
125,Tajikistan,PISAMth,1994,NA
125,Tajikistan,PISAMth,1995,NA
125,Tajikistan,PISAMth,1996,NA
125,Tajikistan,PISAMth,1997,NA
125,Tajikistan,PISAMth,1998,NA
125,Tajikistan,PISAMth,1999,NA
125,Tajikistan,PISAMth,2000,NA
125,Tajikistan,PISAMth,2001,NA
125,Tajikistan,PISAMth,2002,NA
125,Tajikistan,PISAMth,2003,NA
125,Tajikistan,PISAMth,2004,NA
125,Tajikistan,PISAMth,2005,NA
125,Tajikistan,PISAMth,2006,NA
125,Tajikistan,PISAMth,2007,NA
125,Tajikistan,PISAMth,2008,NA
125,Tajikistan,PISAMth,2009,90
125,Tajikistan,PISAMth,2010,93
125,Tajikistan,PISAMth,2011,94
125,Tajikistan,PISAMth,2012,94
125,Tajikistan,PISAMth,2013,94
125,Tajikistan,PISAMth,2014,100
125,Tajikistan,PISAMth,2015,100
125,Tajikistan,PISAMth,2016,100
125,Tajikistan,PISAMth,2017,100
125,Tajikistan,PISAMth,2018,NA
159,Tanzania (United Republic of),PISAMth,1990,NA
159,Tanzania (United Republic of),PISAMth,1991,NA
159,Tanzania (United Republic of),PISAMth,1992,NA
159,Tanzania (United Republic of),PISAMth,1993,NA
159,Tanzania (United Republic of),PISAMth,1994,NA
159,Tanzania (United Republic of),PISAMth,1995,NA
159,Tanzania (United Republic of),PISAMth,1996,NA
159,Tanzania (United Republic of),PISAMth,1997,NA
159,Tanzania (United Republic of),PISAMth,1998,NA
159,Tanzania (United Republic of),PISAMth,1999,NA
159,Tanzania (United Republic of),PISAMth,2000,NA
159,Tanzania (United Republic of),PISAMth,2001,NA
159,Tanzania (United Republic of),PISAMth,2002,NA
159,Tanzania (United Republic of),PISAMth,2003,NA
159,Tanzania (United Republic of),PISAMth,2004,NA
159,Tanzania (United Republic of),PISAMth,2005,100
159,Tanzania (United Republic of),PISAMth,2006,NA
159,Tanzania (United Republic of),PISAMth,2007,NA
159,Tanzania (United Republic of),PISAMth,2008,NA
159,Tanzania (United Republic of),PISAMth,2009,100
159,Tanzania (United Republic of),PISAMth,2010,94
159,Tanzania (United Republic of),PISAMth,2011,NA
159,Tanzania (United Republic of),PISAMth,2012,NA
159,Tanzania (United Republic of),PISAMth,2013,99
159,Tanzania (United Republic of),PISAMth,2014,NA
159,Tanzania (United Republic of),PISAMth,2015,NA
159,Tanzania (United Republic of),PISAMth,2016,99
159,Tanzania (United Republic of),PISAMth,2017,NA
159,Tanzania (United Republic of),PISAMth,2018,NA
77,Thailand,PISAMth,1990,NA
77,Thailand,PISAMth,1991,NA
77,Thailand,PISAMth,1992,NA
77,Thailand,PISAMth,1993,NA
77,Thailand,PISAMth,1994,NA
77,Thailand,PISAMth,1995,NA
77,Thailand,PISAMth,1996,NA
77,Thailand,PISAMth,1997,NA
77,Thailand,PISAMth,1998,NA
77,Thailand,PISAMth,1999,NA
77,Thailand,PISAMth,2000,NA
77,Thailand,PISAMth,2001,NA
77,Thailand,PISAMth,2002,NA
77,Thailand,PISAMth,2003,NA
77,Thailand,PISAMth,2004,NA
77,Thailand,PISAMth,2005,NA
77,Thailand,PISAMth,2006,NA
77,Thailand,PISAMth,2007,NA
77,Thailand,PISAMth,2008,NA
77,Thailand,PISAMth,2009,NA
77,Thailand,PISAMth,2010,NA
77,Thailand,PISAMth,2011,NA
77,Thailand,PISAMth,2012,NA
77,Thailand,PISAMth,2013,NA
77,Thailand,PISAMth,2014,100
77,Thailand,PISAMth,2015,100
77,Thailand,PISAMth,2016,100
77,Thailand,PISAMth,2017,100
77,Thailand,PISAMth,2018,NA
167,Togo,PISAMth,1990,NA
167,Togo,PISAMth,1991,NA
167,Togo,PISAMth,1992,NA
167,Togo,PISAMth,1993,NA
167,Togo,PISAMth,1994,NA
167,Togo,PISAMth,1995,NA
167,Togo,PISAMth,1996,NA
167,Togo,PISAMth,1997,NA
167,Togo,PISAMth,1998,NA
167,Togo,PISAMth,1999,NA
167,Togo,PISAMth,2000,NA
167,Togo,PISAMth,2001,NA
167,Togo,PISAMth,2002,NA
167,Togo,PISAMth,2003,NA
167,Togo,PISAMth,2004,NA
167,Togo,PISAMth,2005,NA
167,Togo,PISAMth,2006,NA
167,Togo,PISAMth,2007,NA
167,Togo,PISAMth,2008,NA
167,Togo,PISAMth,2009,NA
167,Togo,PISAMth,2010,77
167,Togo,PISAMth,2011,71
167,Togo,PISAMth,2012,82
167,Togo,PISAMth,2013,76
167,Togo,PISAMth,2014,NA
167,Togo,PISAMth,2015,73
167,Togo,PISAMth,2016,NA
167,Togo,PISAMth,2017,NA
167,Togo,PISAMth,2018,NA
105,Tonga,PISAMth,1990,NA
105,Tonga,PISAMth,1991,NA
105,Tonga,PISAMth,1992,NA
105,Tonga,PISAMth,1993,NA
105,Tonga,PISAMth,1994,NA
105,Tonga,PISAMth,1995,NA
105,Tonga,PISAMth,1996,NA
105,Tonga,PISAMth,1997,NA
105,Tonga,PISAMth,1998,NA
105,Tonga,PISAMth,1999,NA
105,Tonga,PISAMth,2000,NA
105,Tonga,PISAMth,2001,NA
105,Tonga,PISAMth,2002,NA
105,Tonga,PISAMth,2003,NA
105,Tonga,PISAMth,2004,NA
105,Tonga,PISAMth,2005,NA
105,Tonga,PISAMth,2006,NA
105,Tonga,PISAMth,2007,NA
105,Tonga,PISAMth,2008,NA
105,Tonga,PISAMth,2009,NA
105,Tonga,PISAMth,2010,NA
105,Tonga,PISAMth,2011,NA
105,Tonga,PISAMth,2012,NA
105,Tonga,PISAMth,2013,100
105,Tonga,PISAMth,2014,97
105,Tonga,PISAMth,2015,92
105,Tonga,PISAMth,2016,NA
105,Tonga,PISAMth,2017,NA
105,Tonga,PISAMth,2018,NA
63,Trinidad and Tobago,PISAMth,1990,NA
63,Trinidad and Tobago,PISAMth,1991,NA
63,Trinidad and Tobago,PISAMth,1992,NA
63,Trinidad and Tobago,PISAMth,1993,NA
63,Trinidad and Tobago,PISAMth,1994,NA
63,Trinidad and Tobago,PISAMth,1995,NA
63,Trinidad and Tobago,PISAMth,1996,NA
63,Trinidad and Tobago,PISAMth,1997,NA
63,Trinidad and Tobago,PISAMth,1998,NA
63,Trinidad and Tobago,PISAMth,1999,NA
63,Trinidad and Tobago,PISAMth,2000,76
63,Trinidad and Tobago,PISAMth,2001,NA
63,Trinidad and Tobago,PISAMth,2002,NA
63,Trinidad and Tobago,PISAMth,2003,NA
63,Trinidad and Tobago,PISAMth,2004,NA
63,Trinidad and Tobago,PISAMth,2005,NA
63,Trinidad and Tobago,PISAMth,2006,NA
63,Trinidad and Tobago,PISAMth,2007,NA
63,Trinidad and Tobago,PISAMth,2008,NA
63,Trinidad and Tobago,PISAMth,2009,88
63,Trinidad and Tobago,PISAMth,2010,NA
63,Trinidad and Tobago,PISAMth,2011,NA
63,Trinidad and Tobago,PISAMth,2012,NA
63,Trinidad and Tobago,PISAMth,2013,NA
63,Trinidad and Tobago,PISAMth,2014,NA
63,Trinidad and Tobago,PISAMth,2015,NA
63,Trinidad and Tobago,PISAMth,2016,NA
63,Trinidad and Tobago,PISAMth,2017,NA
63,Trinidad and Tobago,PISAMth,2018,NA
91,Tunisia,PISAMth,1990,NA
91,Tunisia,PISAMth,1991,NA
91,Tunisia,PISAMth,1992,NA
91,Tunisia,PISAMth,1993,NA
91,Tunisia,PISAMth,1994,NA
91,Tunisia,PISAMth,1995,NA
91,Tunisia,PISAMth,1996,NA
91,Tunisia,PISAMth,1997,NA
91,Tunisia,PISAMth,1998,NA
91,Tunisia,PISAMth,1999,NA
91,Tunisia,PISAMth,2000,NA
91,Tunisia,PISAMth,2001,NA
91,Tunisia,PISAMth,2002,NA
91,Tunisia,PISAMth,2003,NA
91,Tunisia,PISAMth,2004,NA
91,Tunisia,PISAMth,2005,NA
91,Tunisia,PISAMth,2006,NA
91,Tunisia,PISAMth,2007,NA
91,Tunisia,PISAMth,2008,NA
91,Tunisia,PISAMth,2009,NA
91,Tunisia,PISAMth,2010,NA
91,Tunisia,PISAMth,2011,NA
91,Tunisia,PISAMth,2012,100
91,Tunisia,PISAMth,2013,100
91,Tunisia,PISAMth,2014,100
91,Tunisia,PISAMth,2015,100
91,Tunisia,PISAMth,2016,100
91,Tunisia,PISAMth,2017,NA
91,Tunisia,PISAMth,2018,NA
159,Uganda,PISAMth,1990,NA
159,Uganda,PISAMth,1991,NA
159,Uganda,PISAMth,1992,NA
159,Uganda,PISAMth,1993,NA
159,Uganda,PISAMth,1994,NA
159,Uganda,PISAMth,1995,NA
159,Uganda,PISAMth,1996,NA
159,Uganda,PISAMth,1997,NA
159,Uganda,PISAMth,1998,NA
159,Uganda,PISAMth,1999,NA
159,Uganda,PISAMth,2000,NA
159,Uganda,PISAMth,2001,NA
159,Uganda,PISAMth,2002,NA
159,Uganda,PISAMth,2003,NA
159,Uganda,PISAMth,2004,NA
159,Uganda,PISAMth,2005,NA
159,Uganda,PISAMth,2006,NA
159,Uganda,PISAMth,2007,NA
159,Uganda,PISAMth,2008,NA
159,Uganda,PISAMth,2009,NA
159,Uganda,PISAMth,2010,NA
159,Uganda,PISAMth,2011,NA
159,Uganda,PISAMth,2012,NA
159,Uganda,PISAMth,2013,NA
159,Uganda,PISAMth,2014,NA
159,Uganda,PISAMth,2015,NA
159,Uganda,PISAMth,2016,NA
159,Uganda,PISAMth,2017,80
159,Uganda,PISAMth,2018,NA
88,Ukraine,PISAMth,1990,NA
88,Ukraine,PISAMth,1991,NA
88,Ukraine,PISAMth,1992,NA
88,Ukraine,PISAMth,1993,NA
88,Ukraine,PISAMth,1994,NA
88,Ukraine,PISAMth,1995,NA
88,Ukraine,PISAMth,1996,NA
88,Ukraine,PISAMth,1997,NA
88,Ukraine,PISAMth,1998,NA
88,Ukraine,PISAMth,1999,NA
88,Ukraine,PISAMth,2000,99
88,Ukraine,PISAMth,2001,NA
88,Ukraine,PISAMth,2002,NA
88,Ukraine,PISAMth,2003,NA
88,Ukraine,PISAMth,2004,NA
88,Ukraine,PISAMth,2005,100
88,Ukraine,PISAMth,2006,NA
88,Ukraine,PISAMth,2007,NA
88,Ukraine,PISAMth,2008,NA
88,Ukraine,PISAMth,2009,100
88,Ukraine,PISAMth,2010,100
88,Ukraine,PISAMth,2011,100
88,Ukraine,PISAMth,2012,100
88,Ukraine,PISAMth,2013,NA
88,Ukraine,PISAMth,2014,NA
88,Ukraine,PISAMth,2015,NA
88,Ukraine,PISAMth,2016,86
88,Ukraine,PISAMth,2017,87
88,Ukraine,PISAMth,2018,NA
35,United Arab Emirates,PISAMth,1990,NA
35,United Arab Emirates,PISAMth,1991,NA
35,United Arab Emirates,PISAMth,1992,NA
35,United Arab Emirates,PISAMth,1993,NA
35,United Arab Emirates,PISAMth,1994,NA
35,United Arab Emirates,PISAMth,1995,NA
35,United Arab Emirates,PISAMth,1996,NA
35,United Arab Emirates,PISAMth,1997,NA
35,United Arab Emirates,PISAMth,1998,NA
35,United Arab Emirates,PISAMth,1999,NA
35,United Arab Emirates,PISAMth,2000,NA
35,United Arab Emirates,PISAMth,2001,NA
35,United Arab Emirates,PISAMth,2002,NA
35,United Arab Emirates,PISAMth,2003,NA
35,United Arab Emirates,PISAMth,2004,NA
35,United Arab Emirates,PISAMth,2005,60
35,United Arab Emirates,PISAMth,2006,NA
35,United Arab Emirates,PISAMth,2007,NA
35,United Arab Emirates,PISAMth,2008,NA
35,United Arab Emirates,PISAMth,2009,NA
35,United Arab Emirates,PISAMth,2010,NA
35,United Arab Emirates,PISAMth,2011,NA
35,United Arab Emirates,PISAMth,2012,100
35,United Arab Emirates,PISAMth,2013,100
35,United Arab Emirates,PISAMth,2014,100
35,United Arab Emirates,PISAMth,2015,100
35,United Arab Emirates,PISAMth,2016,100
35,United Arab Emirates,PISAMth,2017,NA
35,United Arab Emirates,PISAMth,2018,NA
57,Uruguay,PISAMth,1990,NA
57,Uruguay,PISAMth,1991,NA
57,Uruguay,PISAMth,1992,NA
57,Uruguay,PISAMth,1993,NA
57,Uruguay,PISAMth,1994,NA
57,Uruguay,PISAMth,1995,NA
57,Uruguay,PISAMth,1996,NA
57,Uruguay,PISAMth,1997,NA
57,Uruguay,PISAMth,1998,NA
57,Uruguay,PISAMth,1999,NA
57,Uruguay,PISAMth,2000,NA
57,Uruguay,PISAMth,2001,NA
57,Uruguay,PISAMth,2002,NA
57,Uruguay,PISAMth,2003,NA
57,Uruguay,PISAMth,2004,NA
57,Uruguay,PISAMth,2005,NA
57,Uruguay,PISAMth,2006,NA
57,Uruguay,PISAMth,2007,NA
57,Uruguay,PISAMth,2008,NA
57,Uruguay,PISAMth,2009,NA
57,Uruguay,PISAMth,2010,NA
57,Uruguay,PISAMth,2011,NA
57,Uruguay,PISAMth,2012,NA
57,Uruguay,PISAMth,2013,100
57,Uruguay,PISAMth,2014,100
57,Uruguay,PISAMth,2015,100
57,Uruguay,PISAMth,2016,100
57,Uruguay,PISAMth,2017,NA
57,Uruguay,PISAMth,2018,NA
108,Uzbekistan,PISAMth,1990,NA
108,Uzbekistan,PISAMth,1991,NA
108,Uzbekistan,PISAMth,1992,NA
108,Uzbekistan,PISAMth,1993,NA
108,Uzbekistan,PISAMth,1994,NA
108,Uzbekistan,PISAMth,1995,NA
108,Uzbekistan,PISAMth,1996,NA
108,Uzbekistan,PISAMth,1997,NA
108,Uzbekistan,PISAMth,1998,NA
108,Uzbekistan,PISAMth,1999,NA
108,Uzbekistan,PISAMth,2000,NA
108,Uzbekistan,PISAMth,2001,NA
108,Uzbekistan,PISAMth,2002,NA
108,Uzbekistan,PISAMth,2003,NA
108,Uzbekistan,PISAMth,2004,NA
108,Uzbekistan,PISAMth,2005,NA
108,Uzbekistan,PISAMth,2006,NA
108,Uzbekistan,PISAMth,2007,NA
108,Uzbekistan,PISAMth,2008,NA
108,Uzbekistan,PISAMth,2009,100
108,Uzbekistan,PISAMth,2010,100
108,Uzbekistan,PISAMth,2011,100
108,Uzbekistan,PISAMth,2012,NA
108,Uzbekistan,PISAMth,2013,NA
108,Uzbekistan,PISAMth,2014,NA
108,Uzbekistan,PISAMth,2015,NA
108,Uzbekistan,PISAMth,2016,NA
108,Uzbekistan,PISAMth,2017,99
108,Uzbekistan,PISAMth,2018,NA
118,Viet Nam,PISAMth,1990,NA
118,Viet Nam,PISAMth,1991,NA
118,Viet Nam,PISAMth,1992,NA
118,Viet Nam,PISAMth,1993,NA
118,Viet Nam,PISAMth,1994,NA
118,Viet Nam,PISAMth,1995,NA
118,Viet Nam,PISAMth,1996,NA
118,Viet Nam,PISAMth,1997,NA
118,Viet Nam,PISAMth,1998,NA
118,Viet Nam,PISAMth,1999,NA
118,Viet Nam,PISAMth,2000,80
118,Viet Nam,PISAMth,2001,NA
118,Viet Nam,PISAMth,2002,NA
118,Viet Nam,PISAMth,2003,NA
118,Viet Nam,PISAMth,2004,NA
118,Viet Nam,PISAMth,2005,93
118,Viet Nam,PISAMth,2006,NA
118,Viet Nam,PISAMth,2007,NA
118,Viet Nam,PISAMth,2008,NA
118,Viet Nam,PISAMth,2009,100
118,Viet Nam,PISAMth,2010,98
118,Viet Nam,PISAMth,2011,99
118,Viet Nam,PISAMth,2012,100
118,Viet Nam,PISAMth,2013,NA
118,Viet Nam,PISAMth,2014,100
118,Viet Nam,PISAMth,2015,99
118,Viet Nam,PISAMth,2016,100
118,Viet Nam,PISAMth,2017,100
118,Viet Nam,PISAMth,2018,NA
143,Zambia,PISAMth,1990,NA
143,Zambia,PISAMth,1991,NA
143,Zambia,PISAMth,1992,NA
143,Zambia,PISAMth,1993,NA
143,Zambia,PISAMth,1994,NA
143,Zambia,PISAMth,1995,NA
143,Zambia,PISAMth,1996,NA
143,Zambia,PISAMth,1997,NA
143,Zambia,PISAMth,1998,NA
143,Zambia,PISAMth,1999,NA
143,Zambia,PISAMth,2000,NA
143,Zambia,PISAMth,2001,NA
143,Zambia,PISAMth,2002,NA
143,Zambia,PISAMth,2003,NA
143,Zambia,PISAMth,2004,NA
143,Zambia,PISAMth,2005,NA
143,Zambia,PISAMth,2006,NA
143,Zambia,PISAMth,2007,NA
143,Zambia,PISAMth,2008,NA
143,Zambia,PISAMth,2009,NA
143,Zambia,PISAMth,2010,NA
143,Zambia,PISAMth,2011,NA
143,Zambia,PISAMth,2012,93
143,Zambia,PISAMth,2013,NA
143,Zambia,PISAMth,2014,NA
143,Zambia,PISAMth,2015,NA
143,Zambia,PISAMth,2016,NA
143,Zambia,PISAMth,2017,99
143,Zambia,PISAMth,2018,NA
150,Zimbabwe,PISAMth,1990,NA
150,Zimbabwe,PISAMth,1991,NA
150,Zimbabwe,PISAMth,1992,NA
150,Zimbabwe,PISAMth,1993,NA
150,Zimbabwe,PISAMth,1994,NA
150,Zimbabwe,PISAMth,1995,NA
150,Zimbabwe,PISAMth,1996,NA
150,Zimbabwe,PISAMth,1997,NA
150,Zimbabwe,PISAMth,1998,NA
150,Zimbabwe,PISAMth,1999,NA
150,Zimbabwe,PISAMth,2000,NA
150,Zimbabwe,PISAMth,2001,NA
150,Zimbabwe,PISAMth,2002,NA
150,Zimbabwe,PISAMth,2003,NA
150,Zimbabwe,PISAMth,2004,NA
150,Zimbabwe,PISAMth,2005,NA
150,Zimbabwe,PISAMth,2006,NA
150,Zimbabwe,PISAMth,2007,NA
150,Zimbabwe,PISAMth,2008,NA
150,Zimbabwe,PISAMth,2009,NA
150,Zimbabwe,PISAMth,2010,NA
150,Zimbabwe,PISAMth,2011,NA
150,Zimbabwe,PISAMth,2012,88
150,Zimbabwe,PISAMth,2013,86
150,Zimbabwe,PISAMth,2014,NA
150,Zimbabwe,PISAMth,2015,NA
150,Zimbabwe,PISAMth,2016,NA
150,Zimbabwe,PISAMth,2017,NA
150,Zimbabwe,PISAMth,2018,NA
170,Afghanistan,PISAMth,1990,NA
170,Afghanistan,PISAMth,1991,NA
170,Afghanistan,PISAMth,1992,NA
170,Afghanistan,PISAMth,1993,NA
170,Afghanistan,PISAMth,1994,NA
170,Afghanistan,PISAMth,1995,NA
170,Afghanistan,PISAMth,1996,NA
170,Afghanistan,PISAMth,1997,NA
170,Afghanistan,PISAMth,1998,NA
170,Afghanistan,PISAMth,1999,NA
170,Afghanistan,PISAMth,2000,NA
170,Afghanistan,PISAMth,2001,NA
170,Afghanistan,PISAMth,2002,NA
170,Afghanistan,PISAMth,2003,NA
170,Afghanistan,PISAMth,2004,NA
170,Afghanistan,PISAMth,2005,NA
170,Afghanistan,PISAMth,2006,NA
170,Afghanistan,PISAMth,2007,NA
170,Afghanistan,PISAMth,2008,NA
170,Afghanistan,PISAMth,2009,NA
170,Afghanistan,PISAMth,2010,NA
170,Afghanistan,PISAMth,2011,NA
170,Afghanistan,PISAMth,2012,NA
170,Afghanistan,PISAMth,2013,NA
170,Afghanistan,PISAMth,2014,NA
170,Afghanistan,PISAMth,2015,NA
170,Afghanistan,PISAMth,2016,NA
170,Afghanistan,PISAMth,2017,NA
170,Afghanistan,PISAMth,2018,NA
69,Albania,PISAMth,1990,NA
69,Albania,PISAMth,1991,NA
69,Albania,PISAMth,1992,NA
69,Albania,PISAMth,1993,NA
69,Albania,PISAMth,1994,NA
69,Albania,PISAMth,1995,NA
69,Albania,PISAMth,1996,NA
69,Albania,PISAMth,1997,NA
69,Albania,PISAMth,1998,NA
69,Albania,PISAMth,1999,NA
69,Albania,PISAMth,2000,NA
69,Albania,PISAMth,2001,NA
69,Albania,PISAMth,2002,NA
69,Albania,PISAMth,2003,NA
69,Albania,PISAMth,2004,NA
69,Albania,PISAMth,2005,NA
69,Albania,PISAMth,2006,NA
69,Albania,PISAMth,2007,NA
69,Albania,PISAMth,2008,NA
69,Albania,PISAMth,2009,NA
69,Albania,PISAMth,2010,NA
69,Albania,PISAMth,2011,NA
69,Albania,PISAMth,2012,NA
69,Albania,PISAMth,2013,NA
69,Albania,PISAMth,2014,NA
69,Albania,PISAMth,2015,NA
69,Albania,PISAMth,2016,NA
69,Albania,PISAMth,2017,NA
69,Albania,PISAMth,2018,NA
48,Argentina,PISAMth,1990,NA
48,Argentina,PISAMth,1991,NA
48,Argentina,PISAMth,1992,NA
48,Argentina,PISAMth,1993,NA
48,Argentina,PISAMth,1994,NA
48,Argentina,PISAMth,1995,NA
48,Argentina,PISAMth,1996,NA
48,Argentina,PISAMth,1997,NA
48,Argentina,PISAMth,1998,NA
48,Argentina,PISAMth,1999,NA
48,Argentina,PISAMth,2000,NA
48,Argentina,PISAMth,2001,NA
48,Argentina,PISAMth,2002,NA
48,Argentina,PISAMth,2003,NA
48,Argentina,PISAMth,2004,NA
48,Argentina,PISAMth,2005,NA
48,Argentina,PISAMth,2006,NA
48,Argentina,PISAMth,2007,NA
48,Argentina,PISAMth,2008,NA
48,Argentina,PISAMth,2009,NA
48,Argentina,PISAMth,2010,NA
48,Argentina,PISAMth,2011,NA
48,Argentina,PISAMth,2012,NA
48,Argentina,PISAMth,2013,NA
48,Argentina,PISAMth,2014,NA
48,Argentina,PISAMth,2015,NA
48,Argentina,PISAMth,2016,NA
48,Argentina,PISAMth,2017,NA
48,Argentina,PISAMth,2018,NA
6,Australia,PISAMth,1990,NA
6,Australia,PISAMth,1991,NA
6,Australia,PISAMth,1992,NA
6,Australia,PISAMth,1993,NA
6,Australia,PISAMth,1994,NA
6,Australia,PISAMth,1995,NA
6,Australia,PISAMth,1996,NA
6,Australia,PISAMth,1997,NA
6,Australia,PISAMth,1998,NA
6,Australia,PISAMth,1999,NA
6,Australia,PISAMth,2000,NA
6,Australia,PISAMth,2001,NA
6,Australia,PISAMth,2002,NA
6,Australia,PISAMth,2003,NA
6,Australia,PISAMth,2004,NA
6,Australia,PISAMth,2005,NA
6,Australia,PISAMth,2006,NA
6,Australia,PISAMth,2007,NA
6,Australia,PISAMth,2008,NA
6,Australia,PISAMth,2009,NA
6,Australia,PISAMth,2010,NA
6,Australia,PISAMth,2011,NA
6,Australia,PISAMth,2012,NA
6,Australia,PISAMth,2013,NA
6,Australia,PISAMth,2014,NA
