"","Country","Year","n"
"5553","Togo","2003",1
"5554","Togo","2004",1
"5555","Togo","2005",1
"5556","Togo","2006",1
"5557","Togo","2007",1
"5558","Togo","2008",1
"5559","Togo","2009",1
"5560","Togo","2010",1
"5561","Togo","2011",1
"5562","Togo","2012",1
"5563","Togo","2013",1
"5564","Togo","2014",1
"5565","Togo","2015",1
"5566","Togo","2016",1
"5567","Togo","2017",1
"5568","Togo","2018",1
"5569","Tonga","1990",1
"5570","Tonga","1991",1
"5571","Tonga","1992",1
"5572","Tonga","1993",1
"5573","Tonga","1994",1
"5574","Tonga","1995",1
"5575","Tonga","1996",1
"5576","Tonga","1997",1
"5577","Tonga","1998",1
"5578","Tonga","1999",1
"5579","Tonga","2000",1
"5580","Tonga","2001",1
"5581","Tonga","2002",1
"5582","Tonga","2003",1
"5583","Tonga","2004",1
"5584","Tonga","2005",1
"5585","Tonga","2006",1
"5586","Tonga","2007",1
"5587","Tonga","2008",1
"5588","Tonga","2009",1
"5589","Tonga","2010",1
"5590","Tonga","2011",1
"5591","Tonga","2012",1
"5592","Tonga","2013",1
"5593","Tonga","2014",1
"5594","Tonga","2015",1
"5595","Tonga","2016",1
"5596","Tonga","2017",1
"5597","Tonga","2018",1
"5598","Trinidad and Tobago","1990",1
"5599","Trinidad and Tobago","1991",1
"5600","Trinidad and Tobago","1992",1
"5601","Trinidad and Tobago","1993",1
"5602","Trinidad and Tobago","1994",1
"5603","Trinidad and Tobago","1995",1
"5604","Trinidad and Tobago","1996",1
"5605","Trinidad and Tobago","1997",1
"5606","Trinidad and Tobago","1998",1
"5607","Trinidad and Tobago","1999",1
"5608","Trinidad and Tobago","2000",1
"5609","Trinidad and Tobago","2001",1
"5610","Trinidad and Tobago","2002",1
"5611","Trinidad and Tobago","2003",1
"5612","Trinidad and Tobago","2004",1
"5613","Trinidad and Tobago","2005",1
"5614","Trinidad and Tobago","2006",1
"5615","Trinidad and Tobago","2007",1
"5616","Trinidad and Tobago","2008",1
"5617","Trinidad and Tobago","2009",1
"5618","Trinidad and Tobago","2010",1
"5619","Trinidad and Tobago","2011",1
"5620","Trinidad and Tobago","2012",1
"5621","Trinidad and Tobago","2013",1
"5622","Trinidad and Tobago","2014",1
"5623","Trinidad and Tobago","2015",1
"5624","Trinidad and Tobago","2016",1
"5625","Trinidad and Tobago","2017",1
"5626","Trinidad and Tobago","2018",1
"5627","Tunisia","1990",1
"5628","Tunisia","1991",1
"5629","Tunisia","1992",1
"5630","Tunisia","1993",1
"5631","Tunisia","1994",1
"5632","Tunisia","1995",1
"5633","Tunisia","1996",1
"5634","Tunisia","1997",1
"5635","Tunisia","1998",1
"5636","Tunisia","1999",1
"5637","Tunisia","2000",1
"5638","Tunisia","2001",1
"5639","Tunisia","2002",1
"5640","Tunisia","2003",1
"5641","Tunisia","2004",1
"5642","Tunisia","2005",1
"5643","Tunisia","2006",1
"5644","Tunisia","2007",1
"5645","Tunisia","2008",1
"5646","Tunisia","2009",1
"5647","Tunisia","2010",1
"5648","Tunisia","2011",1
"5649","Tunisia","2012",1
"5650","Tunisia","2013",1
"5651","Tunisia","2014",1
"5652","Tunisia","2015",1
"5653","Tunisia","2016",1
"5654","Tunisia","2017",1
"5655","Tunisia","2018",1
"5656","Turkey","1990",1
"5657","Turkey","1991",1
"5658","Turkey","1992",1
"5659","Turkey","1993",1
"5660","Turkey","1994",1
"5661","Turkey","1995",1
"5662","Turkey","1996",1
"5663","Turkey","1997",1
"5664","Turkey","1998",1
"5665","Turkey","1999",1
"5666","Turkey","2000",1
"5667","Turkey","2001",1
"5668","Turkey","2002",1
"5669","Turkey","2003",1
"5670","Turkey","2004",1
"5671","Turkey","2005",1
"5672","Turkey","2006",1
"5673","Turkey","2007",1
"5674","Turkey","2008",1
"5675","Turkey","2009",1
"5676","Turkey","2010",1
"5677","Turkey","2011",1
"5678","Turkey","2012",1
"5679","Turkey","2013",1
"5680","Turkey","2014",1
"5681","Turkey","2015",1
"5682","Turkey","2016",1
"5683","Turkey","2017",1
"5684","Turkey","2018",1
"5685","Turkmenistan","1990",1
"5686","Turkmenistan","1991",1
"5687","Turkmenistan","1992",1
"5688","Turkmenistan","1993",1
"5689","Turkmenistan","1994",1
"5690","Turkmenistan","1995",1
"5691","Turkmenistan","1996",1
"5692","Turkmenistan","1997",1
"5693","Turkmenistan","1998",1
"5694","Turkmenistan","1999",1
"5695","Turkmenistan","2000",1
"5696","Turkmenistan","2001",1
"5697","Turkmenistan","2002",1
"5698","Turkmenistan","2003",1
"5699","Turkmenistan","2004",1
"5700","Turkmenistan","2005",1
"5701","Turkmenistan","2006",1
"5702","Turkmenistan","2007",1
"5703","Turkmenistan","2008",1
"5704","Turkmenistan","2009",1
"5705","Turkmenistan","2010",1
"5706","Turkmenistan","2011",1
"5707","Turkmenistan","2012",1
"5708","Turkmenistan","2013",1
"5709","Turkmenistan","2014",1
"5710","Turkmenistan","2015",1
"5711","Turkmenistan","2016",1
"5712","Turkmenistan","2017",1
"5713","Turkmenistan","2018",1
"5714","Tuvalu","1990",1
"5715","Tuvalu","1991",1
"5716","Tuvalu","1992",1
"5717","Tuvalu","1993",1
"5718","Tuvalu","1994",1
"5719","Tuvalu","1995",1
"5720","Tuvalu","1996",1
"5721","Tuvalu","1997",1
"5722","Tuvalu","1998",1
"5723","Tuvalu","1999",1
"5724","Tuvalu","2000",1
"5725","Tuvalu","2001",1
"5726","Tuvalu","2002",1
"5727","Tuvalu","2003",1
"5728","Tuvalu","2004",1
"5729","Tuvalu","2005",1
"5730","Tuvalu","2006",1
"5731","Tuvalu","2007",1
"5732","Tuvalu","2008",1
"5733","Tuvalu","2009",1
"5734","Tuvalu","2010",1
"5735","Tuvalu","2011",1
"5736","Tuvalu","2012",1
"5737","Tuvalu","2013",1
"5738","Tuvalu","2014",1
"5739","Tuvalu","2015",1
"5740","Tuvalu","2016",1
"5741","Tuvalu","2017",1
"5742","Tuvalu","2018",1
"5743","Uganda","1990",1
"5744","Uganda","1991",1
"5745","Uganda","1992",1
"5746","Uganda","1993",1
"5747","Uganda","1994",1
"5748","Uganda","1995",1
"5749","Uganda","1996",1
"5750","Uganda","1997",1
"5751","Uganda","1998",1
"5752","Uganda","1999",1
"5753","Uganda","2000",1
"5754","Uganda","2001",1
"5755","Uganda","2002",1
"5756","Uganda","2003",1
"5757","Uganda","2004",1
"5758","Uganda","2005",1
"5759","Uganda","2006",1
"5760","Uganda","2007",1
"5761","Uganda","2008",1
"5762","Uganda","2009",1
"5763","Uganda","2010",1
"5764","Uganda","2011",1
"5765","Uganda","2012",1
"5766","Uganda","2013",1
"5767","Uganda","2014",1
"5768","Uganda","2015",1
"5769","Uganda","2016",1
"5770","Uganda","2017",1
"5771","Uganda","2018",1
"5772","Ukraine","1990",1
"5773","Ukraine","1991",1
"5774","Ukraine","1992",1
"5775","Ukraine","1993",1
"5776","Ukraine","1994",1
"5777","Ukraine","1995",1
"5778","Ukraine","1996",1
"5779","Ukraine","1997",1
"5780","Ukraine","1998",1
"5781","Ukraine","1999",1
"5782","Ukraine","2000",1
"5783","Ukraine","2001",1
"5784","Ukraine","2002",1
"5785","Ukraine","2003",1
"5786","Ukraine","2004",1
"5787","Ukraine","2005",1
"5788","Ukraine","2006",1
"5789","Ukraine","2007",1
"5790","Ukraine","2008",1
"5791","Ukraine","2009",1
"5792","Ukraine","2010",1
"5793","Ukraine","2011",1
"5794","Ukraine","2012",1
"5795","Ukraine","2013",1
"5796","Ukraine","2014",1
"5797","Ukraine","2015",1
"5798","Ukraine","2016",1
"5799","Ukraine","2017",1
"5800","Ukraine","2018",1
"5801","United Arab Emirates","1990",1
"5802","United Arab Emirates","1991",1
"5803","United Arab Emirates","1992",1
"5804","United Arab Emirates","1993",1
"5805","United Arab Emirates","1994",1
"5806","United Arab Emirates","1995",1
"5807","United Arab Emirates","1996",1
"5808","United Arab Emirates","1997",1
"5809","United Arab Emirates","1998",1
"5810","United Arab Emirates","1999",1
"5811","United Arab Emirates","2000",1
"5812","United Arab Emirates","2001",1
"5813","United Arab Emirates","2002",1
"5814","United Arab Emirates","2003",1
"5815","United Arab Emirates","2004",1
"5816","United Arab Emirates","2005",1
"5817","United Arab Emirates","2006",1
"5818","United Arab Emirates","2007",1
"5819","United Arab Emirates","2008",1
"5820","United Arab Emirates","2009",1
"5821","United Arab Emirates","2010",1
"5822","United Arab Emirates","2011",1
"5823","United Arab Emirates","2012",1
"5824","United Arab Emirates","2013",1
"5825","United Arab Emirates","2014",1
"5826","United Arab Emirates","2015",1
"5827","United Arab Emirates","2016",1
"5828","United Arab Emirates","2017",1
"5829","United Arab Emirates","2018",1
"5830","United Kingdom","1990",1
"5831","United Kingdom","1991",1
"5832","United Kingdom","1992",1
"5833","United Kingdom","1993",1
"5834","United Kingdom","1994",1
"5835","United Kingdom","1995",1
"5836","United Kingdom","1996",1
"5837","United Kingdom","1997",1
"5838","United Kingdom","1998",1
"5839","United Kingdom","1999",1
"5840","United Kingdom","2000",1
"5841","United Kingdom","2001",1
"5842","United Kingdom","2002",1
"5843","United Kingdom","2003",1
"5844","United Kingdom","2004",1
"5845","United Kingdom","2005",1
"5846","United Kingdom","2006",1
"5847","United Kingdom","2007",1
"5848","United Kingdom","2008",1
"5849","United Kingdom","2009",1
"5850","United Kingdom","2010",1
"5851","United Kingdom","2011",1
"5852","United Kingdom","2012",1
"5853","United Kingdom","2013",1
"5854","United Kingdom","2014",1
"5855","United Kingdom","2015",1
"5856","United Kingdom","2016",1
"5857","United Kingdom","2017",1
"5858","United Kingdom","2018",1
"5859","United States","1990",1
"5860","United States","1991",1
"5861","United States","1992",1
"5862","United States","1993",1
"5863","United States","1994",1
"5864","United States","1995",1
"5865","United States","1996",1
"5866","United States","1997",1
"5867","United States","1998",1
"5868","United States","1999",1
"5869","United States","2000",1
"5870","United States","2001",1
"5871","United States","2002",1
"5872","United States","2003",1
"5873","United States","2004",1
"5874","United States","2005",1
"5875","United States","2006",1
"5876","United States","2007",1
"5877","United States","2008",1
"5878","United States","2009",1
"5879","United States","2010",1
"5880","United States","2011",1
"5881","United States","2012",1
"5882","United States","2013",1
"5883","United States","2014",1
"5884","United States","2015",1
"5885","United States","2016",1
"5886","United States","2017",1
"5887","United States","2018",1
"5888","Uruguay","1990",1
"5889","Uruguay","1991",1
"5890","Uruguay","1992",1
"5891","Uruguay","1993",1
"5892","Uruguay","1994",1
"5893","Uruguay","1995",1
"5894","Uruguay","1996",1
"5895","Uruguay","1997",1
"5896","Uruguay","1998",1
"5897","Uruguay","1999",1
"5898","Uruguay","2000",1
"5899","Uruguay","2001",1
"5900","Uruguay","2002",1
"5901","Uruguay","2003",1
"5902","Uruguay","2004",1
"5903","Uruguay","2005",1
"5904","Uruguay","2006",1
"5905","Uruguay","2007",1
"5906","Uruguay","2008",1
"5907","Uruguay","2009",1
"5908","Uruguay","2010",1
"5909","Uruguay","2011",1
"5910","Uruguay","2012",1
"5911","Uruguay","2013",1
"5912","Uruguay","2014",1
"5913","Uruguay","2015",1
"5914","Uruguay","2016",1
"5915","Uruguay","2017",1
"5916","Uruguay","2018",1
"5917","Uzbekistan","1990",1
"5918","Uzbekistan","1991",1
"5919","Uzbekistan","1992",1
"5920","Uzbekistan","1993",1
"5921","Uzbekistan","1994",1
"5922","Uzbekistan","1995",1
"5923","Uzbekistan","1996",1
"5924","Uzbekistan","1997",1
"5925","Uzbekistan","1998",1
"5926","Uzbekistan","1999",1
"5927","Uzbekistan","2000",1
"5928","Uzbekistan","2001",1
"5929","Uzbekistan","2002",1
"5930","Uzbekistan","2003",1
"5931","Uzbekistan","2004",1
"5932","Uzbekistan","2005",1
"5933","Uzbekistan","2006",1
"5934","Uzbekistan","2007",1
"5935","Uzbekistan","2008",1
"5936","Uzbekistan","2009",1
"5937","Uzbekistan","2010",1
"5938","Uzbekistan","2011",1
"5939","Uzbekistan","2012",1
"5940","Uzbekistan","2013",1
"5941","Uzbekistan","2014",1
"5942","Uzbekistan","2015",1
"5943","Uzbekistan","2016",1
"5944","Uzbekistan","2017",1
"5945","Uzbekistan","2018",1
"5946","Vanuatu","1990",1
"5947","Vanuatu","1991",1
"5948","Vanuatu","1992",1
"5949","Vanuatu","1993",1
"5950","Vanuatu","1994",1
"5951","Vanuatu","1995",1
"5952","Vanuatu","1996",1
"5953","Vanuatu","1997",1
"5954","Vanuatu","1998",1
"5955","Vanuatu","1999",1
"5956","Vanuatu","2000",1
"5957","Vanuatu","2001",1
"5958","Vanuatu","2002",1
"5959","Vanuatu","2003",1
"5960","Vanuatu","2004",1
"5961","Vanuatu","2005",1
"5962","Vanuatu","2006",1
"5963","Vanuatu","2007",1
"5964","Vanuatu","2008",1
"5965","Vanuatu","2009",1
"5966","Vanuatu","2010",1
"5967","Vanuatu","2011",1
"5968","Vanuatu","2012",1
"5969","Vanuatu","2013",1
"5970","Vanuatu","2014",1
"5971","Vanuatu","2015",1
"5972","Vanuatu","2016",1
"5973","Vanuatu","2017",1
"5974","Vanuatu","2018",1
"5975","Venezuela (Bolivarian Republic of)","1990",1
"5976","Venezuela (Bolivarian Republic of)","1991",1
"5977","Venezuela (Bolivarian Republic of)","1992",1
"5978","Venezuela (Bolivarian Republic of)","1993",1
"5979","Venezuela (Bolivarian Republic of)","1994",1
"5980","Venezuela (Bolivarian Republic of)","1995",1
"5981","Venezuela (Bolivarian Republic of)","1996",1
"5982","Venezuela (Bolivarian Republic of)","1997",1
"5983","Venezuela (Bolivarian Republic of)","1998",1
"5984","Venezuela (Bolivarian Republic of)","1999",1
"5985","Venezuela (Bolivarian Republic of)","2000",1
"5986","Venezuela (Bolivarian Republic of)","2001",1
"5987","Venezuela (Bolivarian Republic of)","2002",1
"5988","Venezuela (Bolivarian Republic of)","2003",1
"5989","Venezuela (Bolivarian Republic of)","2004",1
"5990","Venezuela (Bolivarian Republic of)","2005",1
"5991","Venezuela (Bolivarian Republic of)","2006",1
"5992","Venezuela (Bolivarian Republic of)","2007",1
"5993","Venezuela (Bolivarian Republic of)","2008",1
"5994","Venezuela (Bolivarian Republic of)","2009",1
"5995","Venezuela (Bolivarian Republic of)","2010",1
"5996","Venezuela (Bolivarian Republic of)","2011",1
"5997","Venezuela (Bolivarian Republic of)","2012",1
"5998","Venezuela (Bolivarian Republic of)","2013",1
"5999","Venezuela (Bolivarian Republic of)","2014",1
"6000","Venezuela (Bolivarian Republic of)","2015",1
"6001","Venezuela (Bolivarian Republic of)","2016",1
"6002","Venezuela (Bolivarian Republic of)","2017",1
"6003","Venezuela (Bolivarian Republic of)","2018",1
"6004","Very high human development","1990",1
"6005","Very high human development","1991",1
"6006","Very high human development","1992",1
"6007","Very high human development","1993",1
"6008","Very high human development","1994",1
"6009","Very high human development","1995",1
"6010","Very high human development","1996",1
"6011","Very high human development","1997",1
"6012","Very high human development","1998",1
"6013","Very high human development","1999",1
"6014","Very high human development","2000",1
"6015","Very high human development","2001",1
"6016","Very high human development","2002",1
"6017","Very high human development","2003",1
"6018","Very high human development","2004",1
"6019","Very high human development","2005",1
"6020","Very high human development","2006",1
"6021","Very high human development","2007",1
"6022","Very high human development","2008",1
"6023","Very high human development","2009",1
"6024","Very high human development","2010",1
"6025","Very high human development","2011",1
"6026","Very high human development","2012",1
"6027","Very high human development","2013",1
"6028","Very high human development","2014",1
"6029","Very high human development","2015",1
"6030","Very high human development","2016",1
"6031","Very high human development","2017",1
"6032","Very high human development","2018",1
"6033","Viet Nam","1990",1
"6034","Viet Nam","1991",1
"6035","Viet Nam","1992",1
"6036","Viet Nam","1993",1
"6037","Viet Nam","1994",1
"6038","Viet Nam","1995",1
"6039","Viet Nam","1996",1
"6040","Viet Nam","1997",1
"6041","Viet Nam","1998",1
"6042","Viet Nam","1999",1
"6043","Viet Nam","2000",1
"6044","Viet Nam","2001",1
"6045","Viet Nam","2002",1
"6046","Viet Nam","2003",1
"6047","Viet Nam","2004",1
"6048","Viet Nam","2005",1
"6049","Viet Nam","2006",1
"6050","Viet Nam","2007",1
"6051","Viet Nam","2008",1
"6052","Viet Nam","2009",1
"6053","Viet Nam","2010",1
"6054","Viet Nam","2011",1
"6055","Viet Nam","2012",1
"6056","Viet Nam","2013",1
"6057","Viet Nam","2014",1
"6058","Viet Nam","2015",1
"6059","Viet Nam","2016",1
"6060","Viet Nam","2017",1
"6061","Viet Nam","2018",1
"6062","World","1990",1
"6063","World","1991",1
"6064","World","1992",1
"6065","World","1993",1
"6066","World","1994",1
"6067","World","1995",1
"6068","World","1996",1
"6069","World","1997",1
"6070","World","1998",1
"6071","World","1999",1
"6072","World","2000",1
"6073","World","2001",1
"6074","World","2002",1
"6075","World","2003",1
"6076","World","2004",1
"6077","World","2005",1
"6078","World","2006",1
"6079","World","2007",1
"6080","World","2008",1
"6081","World","2009",1
"6082","World","2010",1
"6083","World","2011",1
"6084","World","2012",1
"6085","World","2013",1
"6086","World","2014",1
"6087","World","2015",1
"6088","World","2016",1
"6089","World","2017",1
"6090","World","2018",1
"6091","Yemen","1990",1
"6092","Yemen","1991",1
"6093","Yemen","1992",1
"6094","Yemen","1993",1
"6095","Yemen","1994",1
"6096","Yemen","1995",1
"6097","Yemen","1996",1
"6098","Yemen","1997",1
"6099","Yemen","1998",1
"6100","Yemen","1999",1
"6101","Yemen","2000",1
"6102","Yemen","2001",1
"6103","Yemen","2002",1
"6104","Yemen","2003",1
"6105","Yemen","2004",1
"6106","Yemen","2005",1
"6107","Yemen","2006",1
"6108","Yemen","2007",1
"6109","Yemen","2008",1
"6110","Yemen","2009",1
"6111","Yemen","2010",1
"6112","Yemen","2011",1
"6113","Yemen","2012",1
"6114","Yemen","2013",1
"6115","Yemen","2014",1
"6116","Yemen","2015",1
"6117","Yemen","2016",1
"6118","Yemen","2017",1
"6119","Yemen","2018",1
"6120","Zambia","1990",1
"6121","Zambia","1991",1
"6122","Zambia","1992",1
"6123","Zambia","1993",1
"6124","Zambia","1994",1
"6125","Zambia","1995",1
"6126","Zambia","1996",1
"6127","Zambia","1997",1
"6128","Zambia","1998",1
"6129","Zambia","1999",1
"6130","Zambia","2000",1
"6131","Zambia","2001",1
"6132","Zambia","2002",1
"6133","Zambia","2003",1
"6134","Zambia","2004",1
"6135","Zambia","2005",1
"6136","Zambia","2006",1
"6137","Zambia","2007",1
"6138","Zambia","2008",1
"6139","Zambia","2009",1
"6140","Zambia","2010",1
"6141","Zambia","2011",1
"6142","Zambia","2012",1
"6143","Zambia","2013",1
"6144","Zambia","2014",1
"6145","Zambia","2015",1
