HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,X,Homeless.ND,Homicide.rate,Prison.popn,Refugees,Suicide.rate.F,Suicide.rate.M
NA,Ukraine,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.717,13,13.2,12.8,4.2,52,113,102,49,NA,10.7,10.3,11.2,NA,NA,88.2,84,91.4,3.1,99,99,20,20,20,97,5347,0.671,9,NA,NA,9.5,58.1
NA,Ukraine,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.728,13.7,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5348,0.681,NA,NA,NA,NA,NA
NA,Ukraine,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.742,14.1,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5349,0.689,NA,NA,NA,NA,NA
NA,Ukraine,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.754,14.4,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5350,0.699,NA,402,402,NA,NA
NA,Ukraine,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.755,14.4,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5351,0.706,NA,NA,NA,NA,NA
NA,Ukraine,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.776,14.6,14.7,14.5,6.1,83,106,96,70,NA,11.2,11,11.3,NA,NA,91.7,89.4,94.7,2.4,100,100,19,19,19,75,5352,0.715,6.5,365,365,NA,NA
NA,Ukraine,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.781,14.7,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5353,0.722,NA,NA,NA,NA,NA
NA,Ukraine,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.784,14.8,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5354,0.729,NA,NA,NA,NA,NA
NA,Ukraine,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.786,14.8,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5355,0.733,NA,NA,NA,NA,NA
NA,Ukraine,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.787,14.8,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,5356,0.727,NA,NA,NA,NA,NA
NA,United Arab Emirates,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.474,10.3,11.3,10.3,NA,57,106,60,NA,NA,5.6,5.7,5.6,NA,NA,42.7,43.9,42.2,5.9,NA,NA,18,18,18,92,5366,0.724,NA,NA,NA,NA,NA
NA,United Arab Emirates,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.493,10.7,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5367,0.735,NA,NA,NA,NA,NA
NA,United Arab Emirates,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.499,10.5,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5368,0.738,NA,NA,NA,NA,NA
NA,United Arab Emirates,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.509,10.5,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5369,0.745,NA,NA,NA,NA,NA
NA,United Arab Emirates,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.528,10.9,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5370,0.755,NA,NA,NA,NA,NA
NA,United Arab Emirates,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.544,11.1,11.8,10.9,NA,60,100,81,NA,NA,7.1,7.4,7,NA,NA,53.8,55.8,53,22.6,NA,NA,17,17,17,NA,5371,0.764,NA,NA,NA,NA,NA
NA,United Arab Emirates,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.545,10.8,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5372,0.765,NA,NA,NA,NA,NA
NA,United Arab Emirates,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.545,10.6,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373,0.766,NA,NA,NA,NA,NA
NA,United Arab Emirates,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.548,10.4,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5374,0.769,NA,NA,NA,NA,NA
NA,United Arab Emirates,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.561,10.5,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5375,0.776,NA,NA,NA,NA,NA
NA,United Arab Emirates,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.573,10.7,NA,NA,NA,60,NA,NA,NA,NA,8.3,8.7,8.2,NA,NA,61.9,64.4,61.1,6.1,NA,NA,16,16,16,96,5376,0.782,NA,NA,NA,1.5,4.3
NA,United Arab Emirates,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.582,10.8,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5377,0.787,NA,NA,NA,NA,NA
NA,United Arab Emirates,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.591,11,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5378,0.793,NA,NA,NA,NA,NA
NA,United Arab Emirates,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.6,11.1,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5379,0.798,NA,NA,NA,NA,NA
NA,United Arab Emirates,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.609,11.3,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5380,0.803,NA,NA,NA,NA,NA
NA,United Arab Emirates,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.622,11.4,NA,NA,NA,80,NA,NA,NA,90,9.1,10.2,8.8,NA,NA,62.7,70.9,60.1,2.1,60,60,15,15,15,96,5381,0.809,1.2,217,217,NA,NA
NA,United Arab Emirates,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.631,11.6,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5382,0.814,NA,NA,NA,NA,NA
NA,United Arab Emirates,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.641,11.8,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5383,0.819,NA,NA,NA,NA,NA
NA,United Arab Emirates,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.65,11.9,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5384,0.821,NA,NA,NA,NA,NA
NA,United Arab Emirates,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.659,12.1,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5385,0.819,NA,NA,NA,NA,NA
NA,United Kingdom,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.644,13.7,13.7,13.6,4.1,50,107,84,26,NA,7.9,7.9,8,NA,NA,52.2,67,53.6,NA,NA,NA,20,20,20,NA,5395,0.775,1.2,NA,NA,NA,NA
NA,United Kingdom,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.675,13.9,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5396,0.787,NA,NA,NA,NA,NA
NA,United Kingdom,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.707,14.3,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5397,0.801,NA,NA,NA,NA,NA
NA,United Kingdom,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.736,14.5,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5398,0.813,NA,NA,NA,NA,NA
NA,United Kingdom,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.764,14.7,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5399,0.827,NA,NA,NA,NA,NA
NA,United Kingdom,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.793,14.9,15,14.8,4.8,NA,NA,103,48,NA,11.4,11.3,11.4,NA,NA,56.8,72.7,58.7,NA,NA,NA,NA,NA,NA,NA,5400,0.839,1.6,NA,NA,NA,NA
NA,United Kingdom,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.801,15.1,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5401,0.844,NA,NA,NA,NA,NA
NA,United Kingdom,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.809,15.3,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5402,0.849,NA,NA,NA,NA,NA
NA,United Kingdom,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.816,15.5,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5403,0.855,NA,NA,NA,NA,NA
NA,United Kingdom,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.828,15.9,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5404,0.861,NA,NA,NA,NA,NA
NA,United Kingdom,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.836,16.1,16.4,15.8,4.1,80,100,102,58,NA,11.7,11.6,11.7,NA,NA,60.6,79.5,62.9,NA,NA,NA,19,19,19,NA,5405,0.867,1.6,NA,NA,3.8,12.7
NA,United Kingdom,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.84,16.1,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5406,0.871,NA,NA,NA,NA,NA
NA,United Kingdom,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.842,16.1,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5407,0.874,NA,NA,NA,NA,NA
NA,United Kingdom,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.845,16.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5408,0.878,NA,139,139,NA,NA
NA,United Kingdom,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.861,16.5,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5409,0.886,NA,NA,NA,NA,NA
NA,United Kingdom,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.867,16.6,17.1,16.1,5,71,106,105,59,NA,12.2,12.1,12.2,NA,NA,73.3,88.8,83.4,NA,NA,NA,17,17,17,NA,5410,0.89,1.4,138,138,NA,NA
NA,United Kingdom,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.859,16.1,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5411,0.889,NA,NA,NA,NA,NA
NA,United Kingdom,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.861,15.9,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5412,0.892,NA,NA,NA,NA,NA
NA,United Kingdom,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.872,16,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5413,0.896,NA,NA,NA,NA,NA
NA,United Kingdom,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.884,16.1,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5414,0.899,NA,NA,NA,NA,NA
NA,United States,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.839,15.4,15.8,14.9,NA,61,106,91,71,NA,12.3,12.5,12.2,NA,NA,89.6,92.8,83.4,NA,NA,NA,NA,NA,NA,NA,5424,0.86,9.3,NA,NA,NA,NA
NA,United States,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.843,15.4,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5425,0.862,NA,NA,NA,NA,NA
NA,United States,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5426,NA,NA,NA,NA,NA,NA
NA,United States,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.863,16,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5427,0.872,NA,NA,NA,NA,NA
NA,United States,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.866,16,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5428,0.875,NA,NA,NA,NA,NA
NA,United States,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.869,16,16.4,15.3,NA,69,104,96,79,NA,12.7,12.7,12.5,NA,NA,95.8,93.4,95.6,NA,NA,NA,16,16,16,NA,5429,0.878,8.1,NA,NA,NA,NA
NA,United States,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.867,15.9,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5430,0.879,NA,NA,NA,NA,NA
NA,United States,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5431,NA,NA,NA,NA,NA,NA
NA,United States,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.867,15.9,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5432,0.884,NA,NA,NA,NA,NA
NA,United States,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.863,15.8,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5433,0.885,NA,NA,NA,NA,NA
NA,United States,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.845,15.1,16,14.9,NA,NA,101,94,NA,NA,12.7,12.7,12.8,NA,NA,96.3,93.8,94.4,NA,NA,NA,15,15,15,NA,5434,0.881,5.5,NA,NA,4.1,16.5
NA,United States,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.851,15.3,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5435,0.884,NA,NA,NA,NA,NA
NA,United States,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.853,15.4,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5436,0.886,NA,NA,NA,NA,NA
NA,United States,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.857,15.6,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5437,0.889,NA,742,742,NA,NA
NA,United States,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.859,15.6,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5438,0.892,NA,NA,NA,NA,NA
NA,United States,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.862,15.7,16.8,15.2,NA,NA,102,95,NA,NA,12.8,12.8,12.7,NA,NA,93.7,93.9,93.5,NA,NA,NA,14,14,14,NA,5439,0.896,5.7,746,746,NA,NA
NA,United States,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.865,15.8,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5440,0.899,NA,NA,NA,NA,NA
NA,United States,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.869,15.8,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5441,0.902,NA,NA,NA,NA,NA
NA,United States,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.882,15.9,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5442,0.907,NA,NA,NA,NA,NA
NA,United States,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.887,16.1,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5443,0.908,NA,NA,NA,NA,NA
NA,Uruguay,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.597,12.9,NA,NA,NA,43,109,81,30,NA,7.2,7.1,7.1,NA,NA,40,39.8,34.9,7.7,NA,NA,22,22,22,NA,5453,0.692,6.6,NA,NA,NA,NA
NA,Uruguay,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.601,13,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5454,0.697,NA,NA,NA,NA,NA
NA,Uruguay,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.597,12.8,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5455,0.7,NA,NA,NA,NA,NA
NA,Uruguay,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.601,12.9,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5456,0.703,NA,NA,NA,NA,NA
NA,Uruguay,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.605,13,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5457,0.709,NA,NA,NA,NA,NA
NA,Uruguay,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.609,13.1,14.2,11.9,2.5,42,108,82,NA,NA,7.4,7.6,7.5,NA,NA,42.2,42.6,39.6,4.2,NA,NA,20,20,20,NA,5458,0.711,5.9,NA,NA,NA,NA
NA,Uruguay,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.615,13.2,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5459,0.717,NA,NA,NA,NA,NA
NA,Uruguay,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.629,13.5,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5460,0.727,NA,NA,NA,NA,NA
NA,Uruguay,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.643,13.9,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5461,0.735,NA,NA,NA,NA,NA
NA,Uruguay,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.648,13.9,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5462,0.737,NA,NA,NA,NA,NA
NA,Uruguay,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.661,14.2,15,13.4,2.4,63,109,98,34,NA,8,8.2,7.8,NA,NA,48,52.9,50.5,13.3,NA,NA,21,21,21,NA,5463,0.742,6.4,NA,NA,5.5,28
NA,Uruguay,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.674,14.7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5464,0.745,NA,NA,NA,NA,NA
NA,Uruguay,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.685,15.1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5465,0.747,NA,NA,NA,NA,NA
NA,Uruguay,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.697,15.5,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5466,0.75,NA,196,196,NA,NA
NA,Uruguay,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.697,15.5,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5467,0.754,NA,NA,NA,NA,NA
NA,Uruguay,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.688,15.2,16.2,14.3,2.7,87,114,101,45,NA,8,8.2,7.8,NA,NA,47.1,52.4,49.8,7.6,NA,NA,20,20,20,89,5468,0.756,5.7,187,187,NA,NA
NA,Uruguay,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.693,15.3,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5469,0.761,NA,NA,NA,NA,NA
NA,Uruguay,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.686,14.9,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5470,0.763,NA,NA,NA,NA,NA
NA,Uruguay,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.688,14.7,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5471,0.767,NA,NA,NA,NA,NA
NA,Uruguay,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.713,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,95,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5472,0.779,NA,NA,NA,NA,NA
NA,Uzbekistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,11.3,NA,NA,NA,57,110,101,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,24,NA,5482,NA,5.5,NA,NA,NA,NA
NA,Uzbekistan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5483,NA,NA,NA,NA,NA,NA
NA,Uzbekistan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5484,NA,NA,NA,NA,NA,NA
NA,Uzbekistan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5485,NA,NA,NA,NA,NA,NA
NA,Uzbekistan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5486,NA,NA,NA,NA,NA,NA
NA,Uzbekistan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.7,10.6,10.8,NA,41,105,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,NA,5487,NA,5.1,NA,NA,NA,NA
NA,Uzbekistan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5488,NA,NA,NA,NA,NA,NA
