HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
NA,Moldova (Republic of),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.617,11.4,11.7,11.1,4.5,42,101,82,33,96.7,9,8.8,9.5,NA,NA,81.8,76.5,84.9,10.5,NA,NA,21,21,21,87,0.609,10.3,NA,4.1,29.2
NA,Moldova (Republic of),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.623,11.3,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618,NA,NA,NA,NA
NA,Moldova (Republic of),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.638,11.5,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628,NA,NA,NA,NA
NA,Moldova (Republic of),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.652,11.7,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641,NA,NA,NA,NA
NA,Moldova (Republic of),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.666,11.9,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.651,NA,NA,NA,NA
NA,Moldova (Republic of),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.676,11.9,12.4,11.5,7.2,66,98,88,36,NA,10.4,10.2,10.6,NA,NA,84.6,85.9,91.5,3,NA,NA,18,18,18,93,0.658,7.1,213,NA,NA
NA,Moldova (Republic of),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.69,12.1,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,NA,NA,NA,NA
NA,Moldova (Republic of),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.672,NA,NA,NA,NA
NA,Moldova (Republic of),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.698,12,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677,NA,NA,NA,NA
NA,Moldova (Republic of),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0.697,11.8,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,NA,NA,NA,NA
NA,Mongolia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.539,10.2,NA,NA,NA,37,101,89,18,NA,7.7,7.3,8,NA,NA,71.8,67.6,75.3,NA,NA,NA,30,30,30,NA,0.583,NA,NA,NA,NA
NA,Mongolia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.527,9.7,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA
NA,Mongolia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.504,8.8,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561,NA,NA,NA,NA
NA,Mongolia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.474,7.7,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,NA,NA,NA,NA
NA,Mongolia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.473,7.7,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,NA,NA,NA,NA
NA,Mongolia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.474,7.7,8.6,6.8,NA,23,87,63,14,NA,7.8,7.5,8.4,NA,NA,74.8,70.7,78.9,8.1,NA,NA,24,24,24,84,0.553,NA,NA,NA,NA
NA,Mongolia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.486,8,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
NA,Mongolia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.495,8.3,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566,NA,NA,NA,NA
NA,Mongolia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.508,8.6,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,NA,NA,NA,NA
NA,Mongolia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.518,8.9,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,NA,NA,NA,NA
NA,Mongolia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.534,9.4,10.3,8.5,5.5,29,99,65,30,97.8,8.2,8.1,8.3,NA,NA,80.2,77.8,82.8,11.1,100,100,33,33,33,93,0.589,NA,NA,8.2,31.5
NA,Mongolia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.557,10.1,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA
NA,Mongolia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.57,10.5,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,NA,NA,NA,NA
NA,Mongolia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.593,11.2,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.622,NA,NA,NA,NA
NA,Mongolia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.612,11.8,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,NA,NA,NA,NA
NA,Mongolia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.639,12.7,13.5,11.8,NA,46,98,90,45,NA,8.6,8.7,8.6,NA,NA,82.8,81.5,83.5,NA,100,100,34,34,34,93,0.649,15.8,353,NA,NA
NA,Mongolia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.652,13,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,NA
NA,Mongolia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.668,13.4,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.671,NA,NA,NA,NA
NA,Mongolia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.685,13.8,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.682,NA,NA,NA,NA
NA,Mongolia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.701,14.3,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,0.688,NA,NA,NA,NA
NA,Montenegro,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,13.6
NA,Montenegro,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montenegro,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.693,12.6,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741,NA,121,NA,NA
NA,Montenegro,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.705,12.8,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748,NA,NA,NA,NA
NA,Montenegro,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.718,13.2,13.5,12.8,NA,31,113,94,22,NA,10.5,9.8,11.4,NA,NA,84.9,78.8,91.6,NA,NA,NA,NA,NA,NA,NA,0.753,3.6,145,NA,NA
NA,Montenegro,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.734,13.6,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,NA,NA,NA,NA
NA,Montenegro,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.751,14.1,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775,NA,NA,NA,NA
NA,Montenegro,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.767,14.6,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785,NA,NA,NA,NA
NA,Montenegro,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.78,14.9,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787,NA,NA,NA,NA
NA,Morocco,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.254,6.5,5.3,7.7,4.5,57,67,37,10,NA,2.2,1.4,2.9,NA,NA,14.5,9.1,16.9,26.5,NA,NA,25,25,25,NA,0.458,0.4,NA,NA,NA
NA,Morocco,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.257,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.464,NA,NA,NA,NA
NA,Morocco,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.264,6.6,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.468,NA,NA,NA,NA
NA,Morocco,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.274,6.8,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,NA,NA,NA,NA
NA,Morocco,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.285,7.1,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485,NA,NA,NA,NA
NA,Morocco,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.295,7.3,6.2,8.4,4.7,60,74,38,12,NA,2.8,1.8,3.6,NA,NA,17.8,11.9,20.4,28.1,NA,NA,28,28,28,NA,0.489,NA,NA,NA,NA
NA,Morocco,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.303,7.4,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499,NA,NA,NA,NA
NA,Morocco,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.311,7.6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503,NA,NA,NA,NA
NA,Morocco,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.317,7.6,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,NA,NA,NA,NA
NA,Morocco,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.332,8.1,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA
NA,Morocco,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.349,8.5,7.7,9.3,NA,61,92,39,10,NA,3.4,2.3,4.3,NA,NA,21.4,14.9,23.9,26.7,NA,NA,29,29,29,77,0.531,1.6,NA,9.5,6.7
NA,Morocco,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.362,8.9,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542,NA,NA,NA,NA
NA,Morocco,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.378,9.3,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,NA,NA,NA,NA
NA,Morocco,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.391,9.6,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,NA,183,NA,NA
NA,Morocco,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.401,9.9,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573,NA,NA,NA,NA
NA,Morocco,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.409,10.1,9.4,10.7,NA,58,106,50,12,NA,3.9,2.8,4.9,NA,NA,22.7,17.9,27.7,26.3,100,100,27,27,27,81,0.581,1.5,167,NA,NA
NA,Morocco,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.412,10.1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,NA,NA,NA,NA
NA,Morocco,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.422,10.4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,NA,NA,NA,NA
NA,Morocco,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.429,10.5,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,NA,NA,NA,NA
NA,Morocco,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.437,10.7,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,0.609,NA,NA,NA,NA
NA,Mozambique,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.131,3.7,3.1,4.4,NA,NA,64,7,NA,NA,0.8,0.4,1.4,NA,NA,1.9,NA,NA,67.1,NA,NA,55,55,55,NA,0.217,NA,NA,NA,NA
NA,Mozambique,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.133,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,NA,NA,NA
NA,Mozambique,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.134,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,NA,NA,NA,NA
NA,Mozambique,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.139,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221,NA,NA,NA,NA
NA,Mozambique,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.147,3.7,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,NA,NA,NA,NA
NA,Mozambique,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.159,3.9,3.2,4.7,NA,NA,67,7,0,NA,1.5,1,2.2,NA,NA,2.5,NA,NA,NA,NA,NA,58,58,58,NA,0.235,NA,NA,NA,NA
NA,Mozambique,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.177,4.3,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,NA,NA,NA,NA
NA,Mozambique,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.191,4.7,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271,NA,NA,NA,NA
NA,Mozambique,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.206,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,NA,NA,NA,NA
NA,Mozambique,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.22,5.4,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,NA,NA,NA,NA
NA,Mozambique,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.236,5.8,4.9,6.7,NA,NA,74,6,1,NA,2.2,1.6,3,NA,NA,2.5,5.2,12.2,67,NA,NA,64,64,64,NA,0.301,NA,NA,7.3,22.9
NA,Mozambique,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.253,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314,NA,NA,NA,NA
NA,Mozambique,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.268,6.7,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,NA,NA
NA,Mozambique,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.282,7,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,NA,NA
NA,Mozambique,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.298,7.4,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,NA,NA,NA,NA
NA,Mozambique,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.318,8,7.2,8.9,4.4,NA,97,13,1,NA,2.9,2.1,3.6,NA,NA,3.2,5.4,15.8,60.9,60,60,66,66,66,69,0.354,5.2,85,NA,NA
NA,Mozambique,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.328,8.3,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,NA,NA,NA,NA
NA,Mozambique,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.347,8.9,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372,NA,NA,NA,NA
NA,Mozambique,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.36,9.3,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381,NA,NA,NA,NA
NA,Mozambique,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.366,9.4,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,NA,0.389,NA,NA,NA,NA
NA,Myanmar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.251,6.1,5.7,6,NA,NA,93,20,5,NA,2.4,2.2,2.5,NA,NA,11.7,13,10.7,NA,NA,NA,45,45,45,NA,0.35,5,NA,NA,NA
NA,Myanmar,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.268,6.7,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,NA,NA,NA
NA,Myanmar,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.286,7.2,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,NA,NA,NA
NA,Myanmar,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.291,7.4,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377,NA,NA,NA,NA
NA,Myanmar,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.296,7.5,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384,NA,NA,NA,NA
NA,Myanmar,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.296,7.4,6.9,7.3,1.2,NA,108,29,5,NA,2.7,2.6,2.8,NA,NA,13.3,15.2,11.3,NA,NA,NA,46,46,46,NA,0.388,3.7,NA,NA,NA
NA,Myanmar,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.301,7.5,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,NA,NA,NA,NA
NA,Myanmar,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.305,7.6,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA
NA,Myanmar,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.31,7.6,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405,NA,NA,NA,NA
NA,Myanmar,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.315,7.7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414,NA,NA,NA,NA
NA,Myanmar,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0.319,7.8,NA,NA,NA,NA,101,37,NA,89.9,3.1,3.1,3,NA,NA,14.5,17.2,11.7,44.8,63,63,33,33,33,74,0.424,2.3,NA,10.7,4.8
