Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Sudan,2011,0.475,NA,57,NA,NA
Sudan,2012,0.485,NA,NA,NA,NA
Sudan,2013,0.477,NA,52,NA,NA
Sudan,2014,0.496,NA,NA,NA,NA
Sudan,2015,0.501,NA,NA,4.5,14.5
Sudan,2016,0.505,NA,NA,4.6,14.5
Sudan,2017,0.507,NA,52,NA,NA
Sudan,2018,0.508,NA,NA,NA,NA
Suriname,1990,NA,NA,NA,NA,NA
Suriname,1991,NA,NA,NA,NA,NA
Suriname,1992,NA,NA,NA,NA,NA
Suriname,1993,NA,NA,NA,NA,NA
Suriname,1994,NA,NA,NA,NA,NA
Suriname,1995,NA,NA,NA,NA,NA
Suriname,1996,NA,NA,NA,NA,NA
Suriname,1997,NA,NA,NA,NA,NA
Suriname,1998,NA,NA,NA,NA,NA
Suriname,1999,NA,NA,NA,NA,NA
Suriname,2000,NA,14.4,NA,11.6,41.5
Suriname,2001,NA,NA,NA,NA,NA
Suriname,2002,NA,NA,NA,NA,NA
Suriname,2003,NA,NA,NA,NA,NA
Suriname,2004,0.671,NA,NA,NA,NA
Suriname,2005,0.676,13.8,164,NA,NA
Suriname,2006,0.682,NA,NA,NA,NA
Suriname,2007,0.687,NA,NA,NA,NA
Suriname,2008,0.692,NA,NA,NA,NA
Suriname,2009,0.698,NA,NA,NA,NA
Suriname,2010,0.701,NA,NA,13.3,43.7
Suriname,2011,0.708,NA,190,NA,NA
Suriname,2012,0.72,NA,NA,NA,NA
Suriname,2013,0.724,5.3,194,NA,NA
Suriname,2014,0.726,5.8,183,NA,NA
Suriname,2015,0.73,6.1,NA,11.4,38
Suriname,2016,0.726,7.3,NA,10.9,36.1
Suriname,2017,0.722,5.5,NA,NA,NA
Suriname,2018,0.724,NA,NA,NA,NA
Sweden,1990,0.816,1.1,NA,NA,NA
Sweden,1991,0.818,NA,NA,NA,NA
Sweden,1992,0.821,NA,NA,NA,NA
Sweden,1993,0.84,NA,NA,NA,NA
Sweden,1994,0.849,NA,NA,NA,NA
Sweden,1995,0.857,1,NA,NA,NA
Sweden,1996,0.864,NA,NA,NA,NA
Sweden,1997,0.874,NA,NA,NA,NA
Sweden,1998,0.888,NA,NA,NA,NA
Sweden,1999,0.893,NA,NA,NA,NA
Sweden,2000,0.897,1.1,NA,7.7,16.8
Sweden,2001,0.9,NA,NA,NA,NA
Sweden,2002,0.903,NA,NA,NA,NA
Sweden,2003,0.908,NA,75,NA,NA
Sweden,2004,0.896,NA,NA,NA,NA
Sweden,2005,0.899,0.9,82,NA,NA
Sweden,2006,0.902,NA,NA,NA,NA
Sweden,2007,0.905,NA,NA,NA,NA
Sweden,2008,0.901,NA,NA,NA,NA
Sweden,2009,0.899,NA,NA,NA,NA
Sweden,2010,0.906,1,73,6.8,17.1
Sweden,2011,0.906,0.9,70,NA,NA
Sweden,2012,0.908,0.7,66,NA,NA
Sweden,2013,0.927,0.9,60,NA,NA
Sweden,2014,0.929,0.9,60,NA,NA
Sweden,2015,0.932,1.1,58,7.7,16.9
Sweden,2016,0.934,1.1,58,7.4,15.8
Sweden,2017,0.935,1.1,58,NA,NA
Sweden,2018,0.937,NA,NA,NA,NA
Switzerland,1990,0.832,1.6,NA,NA,NA
Switzerland,1991,0.834,NA,NA,NA,NA
Switzerland,1992,0.836,NA,NA,NA,NA
Switzerland,1993,0.841,NA,NA,NA,NA
Switzerland,1994,0.844,NA,NA,NA,NA
Switzerland,1995,0.848,1.2,NA,NA,NA
Switzerland,1996,0.854,NA,NA,NA,NA
Switzerland,1997,0.864,NA,NA,NA,NA
Switzerland,1998,0.874,NA,NA,NA,NA
Switzerland,1999,0.881,NA,NA,NA,NA
Switzerland,2000,0.889,1,NA,9.4,24.7
Switzerland,2001,0.891,NA,NA,NA,NA
Switzerland,2002,0.891,NA,NA,NA,NA
Switzerland,2003,0.896,NA,72,NA,NA
Switzerland,2004,0.901,NA,NA,NA,NA
Switzerland,2005,0.906,1,83,NA,NA
Switzerland,2006,0.912,NA,NA,NA,NA
Switzerland,2007,0.915,NA,NA,NA,NA
Switzerland,2008,0.917,NA,NA,NA,NA
Switzerland,2009,0.927,NA,NA,NA,NA
Switzerland,2010,0.932,0.7,74,7,15.9
Switzerland,2011,0.932,0.6,71,NA,NA
Switzerland,2012,0.935,0.6,76,NA,NA
Switzerland,2013,0.938,0.7,82,NA,NA
Switzerland,2014,0.939,0.5,79,NA,NA
Switzerland,2015,0.943,0.7,78,6.9,16.1
Switzerland,2016,0.943,0.5,78,6.9,15.8
Switzerland,2017,0.943,0.5,77,NA,NA
Switzerland,2018,0.946,NA,NA,NA,NA
Syrian Arab Republic,1990,0.558,NA,NA,NA,NA
Syrian Arab Republic,1991,0.562,NA,NA,NA,NA
Syrian Arab Republic,1992,0.568,NA,NA,NA,NA
Syrian Arab Republic,1993,0.571,NA,NA,NA,NA
Syrian Arab Republic,1994,0.576,NA,NA,NA,NA
Syrian Arab Republic,1995,0.579,NA,NA,NA,NA
Syrian Arab Republic,1996,0.583,NA,NA,NA,NA
Syrian Arab Republic,1997,0.587,NA,NA,NA,NA
Syrian Arab Republic,1998,0.59,NA,NA,NA,NA
Syrian Arab Republic,1999,0.589,NA,NA,NA,NA
Syrian Arab Republic,2000,0.59,2.2,NA,0.8,2.9
Syrian Arab Republic,2001,0.597,NA,NA,NA,NA
Syrian Arab Republic,2002,0.6,NA,NA,NA,NA
Syrian Arab Republic,2003,0.61,NA,68,NA,NA
Syrian Arab Republic,2004,0.623,NA,NA,NA,NA
Syrian Arab Republic,2005,0.635,2.4,NA,NA,NA
Syrian Arab Republic,2006,0.643,NA,NA,NA,NA
Syrian Arab Republic,2007,0.649,NA,NA,NA,NA
Syrian Arab Republic,2008,0.646,NA,NA,NA,NA
Syrian Arab Republic,2009,0.648,NA,NA,NA,NA
Syrian Arab Republic,2010,0.644,2.2,NA,1.1,3.7
Syrian Arab Republic,2011,0.642,NA,NA,NA,NA
Syrian Arab Republic,2012,0.631,NA,NA,NA,NA
Syrian Arab Republic,2013,0.572,NA,NA,NA,NA
Syrian Arab Republic,2014,0.551,NA,NA,NA,NA
Syrian Arab Republic,2015,0.54,NA,NA,1.1,3.8
Syrian Arab Republic,2016,0.539,NA,NA,1.1,3.8
Syrian Arab Republic,2017,0.544,NA,NA,NA,NA
Syrian Arab Republic,2018,0.549,NA,NA,NA,NA
Tajikistan,1990,0.603,3.2,NA,NA,NA
Tajikistan,1991,0.598,NA,NA,NA,NA
Tajikistan,1992,0.577,NA,NA,NA,NA
Tajikistan,1993,0.56,NA,NA,NA,NA
Tajikistan,1994,0.527,NA,NA,NA,NA
Tajikistan,1995,0.532,7.5,NA,NA,NA
Tajikistan,1996,0.517,NA,NA,NA,NA
Tajikistan,1997,0.522,NA,NA,NA,NA
Tajikistan,1998,0.526,NA,NA,NA,NA
Tajikistan,1999,0.53,NA,NA,NA,NA
Tajikistan,2000,0.538,4.6,NA,2.2,6.3
Tajikistan,2001,0.548,NA,NA,NA,NA
Tajikistan,2002,0.559,NA,NA,NA,NA
Tajikistan,2003,0.571,NA,152,NA,NA
Tajikistan,2004,0.582,NA,NA,NA,NA
Tajikistan,2005,0.59,2.3,NA,NA,NA
Tajikistan,2006,0.596,NA,NA,NA,NA
Tajikistan,2007,0.602,NA,NA,NA,NA
Tajikistan,2008,0.616,NA,NA,NA,NA
Tajikistan,2009,0.619,NA,NA,NA,NA
Tajikistan,2010,0.63,2.4,122,1.8,5
Tajikistan,2011,0.634,1.6,NA,NA,NA
Tajikistan,2012,0.639,NA,NA,NA,NA
Tajikistan,2013,0.643,NA,NA,NA,NA
Tajikistan,2014,0.642,NA,NA,NA,NA
Tajikistan,2015,0.642,NA,NA,1.8,5
Tajikistan,2016,0.647,NA,NA,1.7,5
Tajikistan,2017,0.651,NA,NA,NA,NA
Tajikistan,2018,0.656,NA,NA,NA,NA
Tanzania (United Republic of),1990,0.373,NA,NA,NA,NA
Tanzania (United Republic of),1991,0.374,NA,NA,NA,NA
Tanzania (United Republic of),1992,0.372,NA,NA,NA,NA
Tanzania (United Republic of),1993,0.372,NA,NA,NA,NA
Tanzania (United Republic of),1994,0.371,NA,NA,NA,NA
Tanzania (United Republic of),1995,0.372,7,NA,NA,NA
Tanzania (United Republic of),1996,0.374,NA,NA,NA,NA
Tanzania (United Republic of),1997,0.375,NA,NA,NA,NA
Tanzania (United Republic of),1998,0.382,NA,NA,NA,NA
Tanzania (United Republic of),1999,0.388,NA,NA,NA,NA
Tanzania (United Republic of),2000,0.395,NA,NA,6.4,18.2
Tanzania (United Republic of),2001,0.402,NA,NA,NA,NA
Tanzania (United Republic of),2002,0.412,NA,NA,NA,NA
Tanzania (United Republic of),2003,0.421,NA,NA,NA,NA
Tanzania (United Republic of),2004,0.431,NA,NA,NA,NA
Tanzania (United Republic of),2005,0.442,NA,118,NA,NA
Tanzania (United Republic of),2006,0.452,NA,NA,NA,NA
Tanzania (United Republic of),2007,0.461,NA,NA,NA,NA
Tanzania (United Republic of),2008,0.47,NA,NA,NA,NA
Tanzania (United Republic of),2009,0.479,NA,NA,NA,NA
Tanzania (United Republic of),2010,0.487,8.4,NA,5.2,13.8
Tanzania (United Republic of),2011,0.492,8.7,81,NA,NA
Tanzania (United Republic of),2012,0.501,8.3,68,NA,NA
Tanzania (United Republic of),2013,0.503,7.3,72,NA,NA
Tanzania (United Republic of),2014,0.509,7.5,65,NA,NA
Tanzania (United Republic of),2015,0.519,7,64,5.3,14.2
Tanzania (United Republic of),2016,0.518,6.2,NA,5.4,14.3
Tanzania (United Republic of),2017,0.522,NA,NA,NA,NA
Tanzania (United Republic of),2018,0.528,NA,NA,NA,NA
Thailand,1990,0.574,9.4,NA,NA,NA
Thailand,1991,0.583,NA,NA,NA,NA
Thailand,1992,0.589,NA,NA,NA,NA
Thailand,1993,0.597,NA,NA,NA,NA
Thailand,1994,0.604,NA,NA,NA,NA
Thailand,1995,0.611,7.6,NA,NA,NA
Thailand,1996,0.619,NA,NA,NA,NA
Thailand,1997,0.625,NA,NA,NA,NA
Thailand,1998,0.63,NA,NA,NA,NA
Thailand,1999,0.64,NA,NA,NA,NA
Thailand,2000,0.649,8.2,NA,8.3,23.7
Thailand,2001,0.657,NA,NA,NA,NA
Thailand,2002,0.665,NA,NA,NA,NA
Thailand,2003,0.674,NA,NA,NA,NA
Thailand,2004,0.683,NA,NA,NA,NA
Thailand,2005,0.693,7.3,248,NA,NA
Thailand,2006,0.694,NA,NA,NA,NA
Thailand,2007,0.71,NA,NA,NA,NA
Thailand,2008,0.714,NA,NA,NA,NA
Thailand,2009,0.718,NA,NA,NA,NA
Thailand,2010,0.721,5.4,314,5.5,21
Thailand,2011,0.729,4.9,332,NA,NA
Thailand,2012,0.733,4.9,346,NA,NA
Thailand,2013,0.731,4.2,411,NA,NA
Thailand,2014,0.739,3.9,465,NA,NA
Thailand,2015,0.746,3.5,471,4.9,21.7
Thailand,2016,0.753,3.2,473,4.8,21.4
Thailand,2017,0.762,NA,540,NA,NA
Thailand,2018,0.765,NA,NA,NA,NA
Timor-Leste,1990,NA,NA,NA,NA,NA
Timor-Leste,1991,NA,NA,NA,NA,NA
Timor-Leste,1992,NA,NA,NA,NA,NA
Timor-Leste,1993,NA,NA,NA,NA,NA
Timor-Leste,1994,NA,NA,NA,NA,NA
Timor-Leste,1995,NA,NA,NA,NA,NA
Timor-Leste,1996,NA,NA,NA,NA,NA
Timor-Leste,1997,NA,NA,NA,NA,NA
Timor-Leste,1998,NA,NA,NA,NA,NA
Timor-Leste,1999,NA,NA,NA,NA,NA
Timor-Leste,2000,0.505,NA,NA,8.3,18.7
Timor-Leste,2001,0.512,NA,NA,NA,NA
Timor-Leste,2002,0.522,NA,NA,NA,NA
Timor-Leste,2003,0.525,NA,33,NA,NA
Timor-Leste,2004,0.519,NA,NA,NA,NA
Timor-Leste,2005,0.496,4.5,NA,NA,NA
Timor-Leste,2006,0.537,NA,NA,NA,NA
Timor-Leste,2007,0.582,NA,NA,NA,NA
Timor-Leste,2008,0.599,NA,NA,NA,NA
Timor-Leste,2009,0.611,NA,NA,NA,NA
Timor-Leste,2010,0.62,3.5,NA,4.7,10.5
Timor-Leste,2011,0.627,NA,23,NA,NA
Timor-Leste,2012,0.601,NA,26,NA,NA
Timor-Leste,2013,0.613,NA,NA,NA,NA
Timor-Leste,2014,0.608,NA,NA,NA,NA
Timor-Leste,2015,0.628,3.9,47,3.8,9
Timor-Leste,2016,0.628,NA,NA,3.7,9
Timor-Leste,2017,0.624,NA,51,NA,NA
Timor-Leste,2018,0.626,NA,NA,NA,NA
Togo,1990,0.405,NA,NA,NA,NA
Togo,1991,0.408,NA,NA,NA,NA
Togo,1992,0.4,NA,NA,NA,NA
Togo,1993,0.391,NA,NA,NA,NA
Togo,1994,0.397,NA,NA,NA,NA
Togo,1995,0.41,NA,NA,NA,NA
Togo,1996,0.418,NA,NA,NA,NA
Togo,1997,0.425,NA,NA,NA,NA
Togo,1998,0.424,NA,NA,NA,NA
Togo,1999,0.425,NA,NA,NA,NA
Togo,2000,0.426,NA,NA,11.8,23.2
Togo,2001,0.427,NA,NA,NA,NA
Togo,2002,0.428,NA,NA,NA,NA
Togo,2003,0.432,NA,59,NA,NA
Togo,2004,0.435,NA,NA,NA,NA
Togo,2005,0.437,NA,NA,NA,NA
Togo,2006,0.444,NA,NA,NA,NA
Togo,2007,0.441,NA,NA,NA,NA
Togo,2008,0.449,NA,NA,NA,NA
Togo,2009,0.458,NA,NA,NA,NA
Togo,2010,0.468,NA,63,11.2,23
Togo,2011,0.48,NA,NA,NA,NA
Togo,2012,0.484,NA,61,NA,NA
Togo,2013,0.49,NA,NA,NA,NA
Togo,2014,0.495,NA,62,NA,NA
Togo,2015,0.502,NA,60,10.7,22.3
Togo,2016,0.506,NA,59,10.9,22.7
Togo,2017,0.51,NA,62,NA,NA
Togo,2018,0.513,NA,NA,NA,NA
Tonga,1990,0.645,NA,NA,NA,NA
Tonga,1991,0.651,NA,NA,NA,NA
Tonga,1992,0.653,NA,NA,NA,NA
Tonga,1993,0.657,NA,NA,NA,NA
Tonga,1994,0.664,NA,NA,NA,NA
Tonga,1995,0.667,2.1,NA,NA,NA
Tonga,1996,0.667,NA,NA,NA,NA
Tonga,1997,0.667,NA,NA,NA,NA
Tonga,1998,0.67,NA,NA,NA,NA
Tonga,1999,0.67,NA,NA,NA,NA
Tonga,2000,0.666,1,NA,3.9,5.1
Tonga,2001,0.67,NA,NA,NA,NA
Tonga,2002,0.676,NA,NA,NA,NA
Tonga,2003,0.685,NA,NA,NA,NA
Tonga,2004,0.674,NA,NA,NA,NA
Tonga,2005,0.674,4,127,NA,NA
Tonga,2006,0.675,NA,NA,NA,NA
Tonga,2007,0.678,NA,NA,NA,NA
Tonga,2008,0.681,NA,NA,NA,NA
Tonga,2009,0.686,NA,NA,NA,NA
Tonga,2010,0.692,1,153,3.1,5.5
Tonga,2011,0.696,1.9,NA,NA,NA
Tonga,2012,0.7,1,151,NA,NA
Tonga,2013,0.699,NA,NA,NA,NA
Tonga,2014,0.699,NA,166,NA,NA
Tonga,2015,0.714,NA,NA,2.9,5.2
Tonga,2016,0.715,NA,NA,2.9,5.2
Tonga,2017,0.717,NA,NA,NA,NA
Tonga,2018,0.717,NA,NA,NA,NA
Trinidad and Tobago,1990,0.667,NA,NA,NA,NA
Trinidad and Tobago,1991,0.668,NA,NA,NA,NA
Trinidad and Tobago,1992,0.674,NA,NA,NA,NA
Trinidad and Tobago,1993,0.676,NA,NA,NA,NA
Trinidad and Tobago,1994,0.68,NA,NA,NA,NA
Trinidad and Tobago,1995,0.686,NA,NA,NA,NA
Trinidad and Tobago,1996,0.691,NA,NA,NA,NA
Trinidad and Tobago,1997,0.699,NA,NA,NA,NA
Trinidad and Tobago,1998,0.698,NA,NA,NA,NA
Trinidad and Tobago,1999,0.717,NA,NA,NA,NA
Trinidad and Tobago,2000,0.721,9.5,NA,6.4,24
Trinidad and Tobago,2001,0.729,NA,NA,NA,NA
Trinidad and Tobago,2002,0.73,NA,NA,NA,NA
Trinidad and Tobago,2003,0.744,NA,NA,NA,NA
Trinidad and Tobago,2004,0.753,NA,NA,NA,NA
Trinidad and Tobago,2005,0.751,29.8,291,NA,NA
Trinidad and Tobago,2006,0.767,NA,NA,NA,NA
Trinidad and Tobago,2007,0.777,NA,NA,NA,NA
Trinidad and Tobago,2008,0.784,NA,NA,NA,NA
Trinidad and Tobago,2009,0.786,NA,NA,NA,NA
Trinidad and Tobago,2010,0.788,35.6,278,5.4,22.1
Trinidad and Tobago,2011,0.786,26.4,321,NA,NA
Trinidad and Tobago,2012,0.784,28.3,277,NA,NA
Trinidad and Tobago,2013,0.787,30.2,268,NA,NA
Trinidad and Tobago,2014,0.788,29.9,249,NA,NA
Trinidad and Tobago,2015,0.796,30.9,548,4.4,21.7
Trinidad and Tobago,2016,0.796,NA,NA,4.3,21.9
Trinidad and Tobago,2017,0.799,NA,292,NA,NA
Trinidad and Tobago,2018,0.799,NA,NA,NA,NA
Tunisia,1990,0.569,NA,NA,NA,NA
Tunisia,1991,0.575,NA,NA,NA,NA
Tunisia,1992,0.583,NA,NA,NA,NA
Tunisia,1993,0.589,NA,NA,NA,NA
Tunisia,1994,0.6,NA,NA,NA,NA
Tunisia,1995,0.607,NA,NA,NA,NA
Tunisia,1996,0.616,NA,NA,NA,NA
Tunisia,1997,0.623,NA,NA,NA,NA
Tunisia,1998,0.635,NA,NA,NA,NA
Tunisia,1999,0.645,NA,NA,NA,NA
Tunisia,2000,0.653,NA,NA,2.3,5.4
Tunisia,2001,0.661,NA,NA,NA,NA
Tunisia,2002,0.666,NA,NA,NA,NA
Tunisia,2003,0.673,NA,NA,NA,NA
Tunisia,2004,0.682,NA,NA,NA,NA
Tunisia,2005,0.689,2.6,NA,NA,NA
Tunisia,2006,0.695,NA,NA,NA,NA
Tunisia,2007,0.701,NA,NA,NA,NA
Tunisia,2008,0.708,NA,NA,NA,NA
Tunisia,2009,0.71,NA,NA,NA,NA
Tunisia,2010,0.717,2.7,NA,2.3,5
Tunisia,2011,0.719,NA,195,NA,NA
Tunisia,2012,0.721,3,NA,NA,NA
Tunisia,2013,0.725,NA,227,NA,NA
Tunisia,2014,0.728,NA,NA,NA,NA
Tunisia,2015,0.731,NA,209,2.2,4.4
Tunisia,2016,0.736,NA,NA,2.2,4.4
Tunisia,2017,0.738,NA,180,NA,NA
Tunisia,2018,0.739,NA,NA,NA,NA
Turkey,1990,0.579,NA,NA,NA,NA
Turkey,1991,0.583,NA,NA,NA,NA
Turkey,1992,0.589,NA,NA,NA,NA
Turkey,1993,0.597,NA,NA,NA,NA
Turkey,1994,0.599,NA,NA,NA,NA
Turkey,1995,0.607,NA,NA,NA,NA
Turkey,1996,0.615,NA,NA,NA,NA
Turkey,1997,0.624,NA,NA,NA,NA
Turkey,1998,0.635,NA,NA,NA,NA
Turkey,1999,0.643,NA,NA,NA,NA
Turkey,2000,0.655,NA,NA,2.9,12
Turkey,2001,0.661,NA,NA,NA,NA
Turkey,2002,0.672,NA,NA,NA,NA
Turkey,2003,0.679,NA,97,NA,NA
Turkey,2004,0.685,NA,NA,NA,NA
Turkey,2005,0.691,4.9,82,NA,NA
Turkey,2006,0.702,NA,NA,NA,NA
Turkey,2007,0.709,NA,NA,NA,NA
Turkey,2008,0.714,NA,NA,NA,NA
Turkey,2009,0.721,NA,NA,NA,NA
Turkey,2010,0.743,4.2,166,3.8,12.8
Turkey,2011,0.759,4.2,175,NA,NA
Turkey,2012,0.765,4.3,183,NA,NA
Turkey,2013,0.781,NA,190,NA,NA
Turkey,2014,0.792,NA,207,NA,NA
Turkey,2015,0.8,NA,228,3.3,11.3
Turkey,2016,0.8,NA,253,3.2,11.3
Turkey,2017,0.805,NA,322,NA,NA
Turkey,2018,0.807,NA,NA,NA,NA
Turkmenistan,1990,NA,9,NA,NA,NA
Turkmenistan,1991,NA,NA,NA,NA,NA
Turkmenistan,1992,NA,NA,NA,NA,NA
Turkmenistan,1993,NA,NA,NA,NA,NA
Turkmenistan,1994,NA,NA,NA,NA,NA
Turkmenistan,1995,NA,6.4,NA,NA,NA
Turkmenistan,1996,NA,NA,NA,NA,NA
Turkmenistan,1997,NA,NA,NA,NA,NA
Turkmenistan,1998,NA,NA,NA,NA,NA
Turkmenistan,1999,NA,NA,NA,NA,NA
Turkmenistan,2000,NA,5.9,NA,4,16.4
Turkmenistan,2001,NA,NA,NA,NA,NA
Turkmenistan,2002,NA,NA,NA,NA,NA
Turkmenistan,2003,NA,NA,332,NA,NA
Turkmenistan,2004,NA,NA,NA,NA,NA
Turkmenistan,2005,NA,4.3,283,NA,NA
Turkmenistan,2006,NA,NA,NA,NA,NA
Turkmenistan,2007,NA,NA,NA,NA,NA
Turkmenistan,2008,NA,NA,NA,NA,NA
Turkmenistan,2009,NA,NA,NA,NA,NA
Turkmenistan,2010,0.673,NA,521,3.6,12.2
Turkmenistan,2011,0.68,NA,NA,NA,NA
Turkmenistan,2012,0.686,NA,NA,NA,NA
Turkmenistan,2013,0.691,NA,570,NA,NA
Turkmenistan,2014,0.696,NA,NA,NA,NA
Turkmenistan,2015,0.701,NA,NA,3.8,11.6
Turkmenistan,2016,0.706,NA,NA,3.7,11
Turkmenistan,2017,0.708,NA,529,NA,NA
Turkmenistan,2018,0.71,NA,NA,NA,NA
Tuvalu,1990,NA,NA,NA,NA,NA
Tuvalu,1991,NA,NA,NA,NA,NA
Tuvalu,1992,NA,NA,NA,NA,NA
Tuvalu,1993,NA,NA,NA,NA,NA
Tuvalu,1994,NA,NA,NA,NA,NA
Tuvalu,1995,NA,NA,NA,NA,NA
Tuvalu,1996,NA,NA,NA,NA,NA
Tuvalu,1997,NA,NA,NA,NA,NA
Tuvalu,1998,NA,NA,NA,NA,NA
Tuvalu,1999,NA,NA,NA,NA,NA
Tuvalu,2000,NA,NA,NA,NA,NA
Tuvalu,2001,NA,NA,NA,NA,NA
Tuvalu,2002,NA,NA,NA,NA,NA
Tuvalu,2003,NA,NA,NA,NA,NA
Tuvalu,2004,NA,NA,NA,NA,NA
Tuvalu,2005,NA,0,70,NA,NA
Tuvalu,2006,NA,NA,NA,NA,NA
Tuvalu,2007,NA,NA,NA,NA,NA
Tuvalu,2008,NA,NA,NA,NA,NA
Tuvalu,2009,NA,NA,NA,NA,NA
Tuvalu,2010,NA,9.5,76,NA,NA
Tuvalu,2011,NA,9.4,NA,NA,NA
Tuvalu,2012,NA,18.6,112,NA,NA
Tuvalu,2013,NA,NA,NA,NA,NA
Tuvalu,2014,NA,NA,101,NA,NA
Tuvalu,2015,NA,NA,NA,NA,NA
Tuvalu,2016,NA,NA,NA,NA,NA
Tuvalu,2017,NA,NA,NA,NA,NA
Tuvalu,2018,NA,NA,NA,NA,NA
Uganda,1990,0.312,NA,NA,NA,NA
Uganda,1991,0.312,NA,NA,NA,NA
Uganda,1992,0.305,NA,NA,NA,NA
Uganda,1993,0.312,NA,NA,NA,NA
Uganda,1994,0.314,NA,NA,NA,NA
Uganda,1995,0.32,8.3,NA,NA,NA
Uganda,1996,0.336,NA,NA,NA,NA
Uganda,1997,0.35,NA,NA,NA,NA
Uganda,1998,0.365,NA,NA,NA,NA
Uganda,1999,0.381,NA,NA,NA,NA
Uganda,2000,0.395,NA,NA,23.9,21.2
Uganda,2001,0.403,NA,NA,NA,NA
Uganda,2002,0.418,NA,NA,NA,NA
Uganda,2003,0.427,NA,67,NA,NA
Uganda,2004,0.427,NA,NA,NA,NA
Uganda,2005,0.434,8.7,67,NA,NA
Uganda,2006,0.447,NA,NA,NA,NA
Uganda,2007,0.457,NA,NA,NA,NA
Uganda,2008,0.469,NA,NA,NA,NA
Uganda,2009,0.478,NA,NA,NA,NA
Uganda,2010,0.489,9.3,92,22,21.2
Uganda,2011,0.494,10.7,91,NA,NA
Uganda,2012,0.497,11.2,97,NA,NA
Uganda,2013,0.503,10.3,105,NA,NA
Uganda,2014,0.509,11.5,109,NA,NA
Uganda,2015,0.515,NA,112,19.2,21.1
Uganda,2016,0.52,10.8,123,18.7,21.2
Uganda,2017,0.522,11,126,NA,NA
Uganda,2018,0.528,NA,NA,NA,NA
Ukraine,1990,0.705,5,NA,NA,NA
Ukraine,1991,0.701,NA,NA,NA,NA
Ukraine,1992,0.692,NA,NA,NA,NA
Ukraine,1993,0.681,NA,NA,NA,NA
Ukraine,1994,0.668,NA,NA,NA,NA
Ukraine,1995,0.664,8.7,NA,NA,NA
Ukraine,1996,0.661,NA,NA,NA,NA
Ukraine,1997,0.663,NA,NA,NA,NA
Ukraine,1998,0.665,NA,NA,NA,NA
Ukraine,1999,0.667,NA,NA,NA,NA
Ukraine,2000,0.671,9,NA,9.5,58.1
Ukraine,2001,0.681,NA,NA,NA,NA
Ukraine,2002,0.689,NA,NA,NA,NA
Ukraine,2003,0.699,NA,402,NA,NA
Ukraine,2004,0.706,NA,NA,NA,NA
Ukraine,2005,0.715,6.5,365,NA,NA
Ukraine,2006,0.722,NA,NA,NA,NA
Ukraine,2007,0.729,NA,NA,NA,NA
Ukraine,2008,0.733,NA,NA,NA,NA
Ukraine,2009,0.727,NA,NA,NA,NA
Ukraine,2010,0.732,4.3,336,6.4,41.5
Ukraine,2011,0.737,NA,338,NA,NA
Ukraine,2012,0.742,5.2,NA,NA,NA
Ukraine,2013,0.744,NA,326,NA,NA
Ukraine,2014,0.747,6.3,NA,NA,NA
Ukraine,2015,0.742,NA,NA,5.1,35.2
Ukraine,2016,0.746,NA,137,4.7,34.5
Ukraine,2017,0.747,6.2,129,NA,NA
Ukraine,2018,0.75,NA,NA,NA,NA
United Arab Emirates,1990,0.724,NA,NA,NA,NA
United Arab Emirates,1991,0.735,NA,NA,NA,NA
United Arab Emirates,1992,0.738,NA,NA,NA,NA
United Arab Emirates,1993,0.745,NA,NA,NA,NA
United Arab Emirates,1994,0.755,NA,NA,NA,NA
United Arab Emirates,1995,0.764,NA,NA,NA,NA
United Arab Emirates,1996,0.765,NA,NA,NA,NA
United Arab Emirates,1997,0.766,NA,NA,NA,NA
United Arab Emirates,1998,0.769,NA,NA,NA,NA
United Arab Emirates,1999,0.776,NA,NA,NA,NA
United Arab Emirates,2000,0.782,NA,NA,1.5,4.3
United Arab Emirates,2001,0.787,NA,NA,NA,NA
United Arab Emirates,2002,0.793,NA,NA,NA,NA
United Arab Emirates,2003,0.798,NA,NA,NA,NA
United Arab Emirates,2004,0.803,NA,NA,NA,NA
United Arab Emirates,2005,0.809,1.2,217,NA,NA
United Arab Emirates,2006,0.814,NA,NA,NA,NA
United Arab Emirates,2007,0.819,NA,NA,NA,NA
United Arab Emirates,2008,0.821,NA,NA,NA,NA
United Arab Emirates,2009,0.819,NA,NA,NA,NA
United Arab Emirates,2010,0.821,0.8,NA,0.9,3.6
United Arab Emirates,2011,0.826,0.6,NA,NA,NA
United Arab Emirates,2012,0.832,0.8,110,NA,NA
United Arab Emirates,2013,0.839,0.6,111,NA,NA
United Arab Emirates,2014,0.847,0.7,108,NA,NA
United Arab Emirates,2015,0.86,0.7,NA,0.8,3.5
United Arab Emirates,2016,0.863,0.7,NA,0.8,3.5
United Arab Emirates,2017,0.864,0.5,NA,NA,NA
United Arab Emirates,2018,0.866,NA,NA,NA,NA
United Kingdom,1990,0.775,1.2,NA,NA,NA
United Kingdom,1991,0.787,NA,NA,NA,NA
United Kingdom,1992,0.801,NA,NA,NA,NA
United Kingdom,1993,0.813,NA,NA,NA,NA
United Kingdom,1994,0.827,NA,NA,NA,NA
United Kingdom,1995,0.839,1.6,NA,NA,NA
United Kingdom,1996,0.844,NA,NA,NA,NA
