"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"4831","Sri Lanka","2006","0.728",NA,NA,NA,NA,NA
"4832","Sri Lanka","2007","0.734",NA,NA,NA,NA,NA
"4833","Sri Lanka","2008","0.742",NA,NA,NA,NA,NA
"4834","Sri Lanka","2009","0.745",NA,NA,NA,NA,NA
"4835","Sri Lanka","2010","0.75","3.8","129","129","8.4","31.2"
"4836","Sri Lanka","2011","0.756","3.6","114","114",NA,NA
"4837","Sri Lanka","2012","0.762","3.3","114","114",NA,NA
"4838","Sri Lanka","2013","0.765","3","132","132",NA,NA
"4839","Sri Lanka","2014","0.769","2.7","96","96",NA,NA
"4840","Sri Lanka","2015","0.772","2.4","92","92","6.1","24"
"4841","Sri Lanka","2016","0.774","2.5","84","84","6.2","23.3"
"4842","Sri Lanka","2017","0.776","2.3","99","99",NA,NA
"4843","Sri Lanka","2018","0.78",NA,NA,NA,NA,NA
"4844","Sudan","1990","0.332","..",NA,NA,NA,NA
"4845","Sudan","1991","0.337",NA,NA,NA,NA,NA
"4846","Sudan","1992","0.345",NA,NA,NA,NA,NA
"4847","Sudan","1993","0.353",NA,NA,NA,NA,NA
"4848","Sudan","1994","0.359",NA,NA,NA,NA,NA
"4849","Sudan","1995","0.367","..",NA,NA,NA,NA
"4850","Sudan","1996","0.375",NA,NA,NA,NA,NA
"4851","Sudan","1997","0.385",NA,NA,NA,NA,NA
"4852","Sudan","1998","0.391",NA,NA,NA,NA,NA
"4853","Sudan","1999","0.397",NA,NA,NA,NA,NA
"4854","Sudan","2000","0.403","..",NA,NA,"4.4","14.6"
"4855","Sudan","2001","0.409",NA,NA,NA,NA,NA
"4856","Sudan","2002","0.415",NA,NA,NA,NA,NA
"4857","Sudan","2003","0.421",NA,"41","41",NA,NA
"4858","Sudan","2004","0.43",NA,NA,NA,NA,NA
"4859","Sudan","2005","0.437","..","..","..",NA,NA
"4860","Sudan","2006","0.447",NA,NA,NA,NA,NA
"4861","Sudan","2007","0.452",NA,NA,NA,NA,NA
"4862","Sudan","2008","0.464",NA,NA,NA,NA,NA
"4863","Sudan","2009","0.469",NA,NA,NA,NA,NA
"4864","Sudan","2010","0.471","..","..","..","4.6","14.6"
"4865","Sudan","2011","0.475","..","57","57",NA,NA
"4866","Sudan","2012","0.485","..","..","..",NA,NA
"4867","Sudan","2013","0.477","..","52","52",NA,NA
"4868","Sudan","2014","0.496","..","..","..",NA,NA
"4869","Sudan","2015","0.501","..","..","..","4.5","14.5"
"4870","Sudan","2016","0.505","..","..","..","4.6","14.5"
"4871","Sudan","2017","0.507","..","52","52",NA,NA
"4872","Sudan","2018","0.508",NA,NA,NA,NA,NA
"4873","Suriname","1990","..","..",NA,NA,NA,NA
"4874","Suriname","1991","..",NA,NA,NA,NA,NA
"4875","Suriname","1992","..",NA,NA,NA,NA,NA
"4876","Suriname","1993","..",NA,NA,NA,NA,NA
"4877","Suriname","1994","..",NA,NA,NA,NA,NA
"4878","Suriname","1995","..","..",NA,NA,NA,NA
"4879","Suriname","1996","..",NA,NA,NA,NA,NA
"4880","Suriname","1997","..",NA,NA,NA,NA,NA
"4881","Suriname","1998","..",NA,NA,NA,NA,NA
"4882","Suriname","1999","..",NA,NA,NA,NA,NA
"4883","Suriname","2000","..","14.4",NA,NA,"11.6","41.5"
"4884","Suriname","2001","..",NA,NA,NA,NA,NA
"4885","Suriname","2002","..",NA,NA,NA,NA,NA
"4886","Suriname","2003","..",NA,"..","..",NA,NA
"4887","Suriname","2004","0.671",NA,NA,NA,NA,NA
"4888","Suriname","2005","0.676","13.8","164","164",NA,NA
"4889","Suriname","2006","0.682",NA,NA,NA,NA,NA
"4890","Suriname","2007","0.687",NA,NA,NA,NA,NA
"4891","Suriname","2008","0.692",NA,NA,NA,NA,NA
"4892","Suriname","2009","0.698",NA,NA,NA,NA,NA
"4893","Suriname","2010","0.701","..","..","..","13.3","43.7"
"4894","Suriname","2011","0.708","..","190","190",NA,NA
"4895","Suriname","2012","0.72","..","..","..",NA,NA
"4896","Suriname","2013","0.724","5.3","194","194",NA,NA
"4897","Suriname","2014","0.726","5.8","183","183",NA,NA
"4898","Suriname","2015","0.73","6.1","..","..","11.4","38"
"4899","Suriname","2016","0.726","7.3","..","..","10.9","36.1"
"4900","Suriname","2017","0.722","5.5","..","..",NA,NA
"4901","Suriname","2018","0.724",NA,NA,NA,NA,NA
"4902","Sweden","1990","0.816","1.1",NA,NA,NA,NA
"4903","Sweden","1991","0.818",NA,NA,NA,NA,NA
"4904","Sweden","1992","0.821",NA,NA,NA,NA,NA
"4905","Sweden","1993","0.84",NA,NA,NA,NA,NA
"4906","Sweden","1994","0.849",NA,NA,NA,NA,NA
"4907","Sweden","1995","0.857","1",NA,NA,NA,NA
"4908","Sweden","1996","0.864",NA,NA,NA,NA,NA
"4909","Sweden","1997","0.874",NA,NA,NA,NA,NA
"4910","Sweden","1998","0.888",NA,NA,NA,NA,NA
"4911","Sweden","1999","0.893",NA,NA,NA,NA,NA
"4912","Sweden","2000","0.897","1.1",NA,NA,"7.7","16.8"
"4913","Sweden","2001","0.9",NA,NA,NA,NA,NA
"4914","Sweden","2002","0.903",NA,NA,NA,NA,NA
"4915","Sweden","2003","0.908",NA,"75","75",NA,NA
"4916","Sweden","2004","0.896",NA,NA,NA,NA,NA
"4917","Sweden","2005","0.899","0.9","82","82",NA,NA
"4918","Sweden","2006","0.902",NA,NA,NA,NA,NA
"4919","Sweden","2007","0.905",NA,NA,NA,NA,NA
"4920","Sweden","2008","0.901",NA,NA,NA,NA,NA
"4921","Sweden","2009","0.899",NA,NA,NA,NA,NA
"4922","Sweden","2010","0.906","1","73","73","6.8","17.1"
"4923","Sweden","2011","0.906","0.9","70","70",NA,NA
"4924","Sweden","2012","0.908","0.7","66","66",NA,NA
"4925","Sweden","2013","0.927","0.9","60","60",NA,NA
"4926","Sweden","2014","0.929","0.9","60","60",NA,NA
"4927","Sweden","2015","0.932","1.1","58","58","7.7","16.9"
"4928","Sweden","2016","0.934","1.1","58","58","7.4","15.8"
"4929","Sweden","2017","0.935","1.1","58","58",NA,NA
"4930","Sweden","2018","0.937",NA,NA,NA,NA,NA
"4931","Switzerland","1990","0.832","1.6",NA,NA,NA,NA
"4932","Switzerland","1991","0.834",NA,NA,NA,NA,NA
"4933","Switzerland","1992","0.836",NA,NA,NA,NA,NA
"4934","Switzerland","1993","0.841",NA,NA,NA,NA,NA
"4935","Switzerland","1994","0.844",NA,NA,NA,NA,NA
"4936","Switzerland","1995","0.848","1.2",NA,NA,NA,NA
"4937","Switzerland","1996","0.854",NA,NA,NA,NA,NA
"4938","Switzerland","1997","0.864",NA,NA,NA,NA,NA
"4939","Switzerland","1998","0.874",NA,NA,NA,NA,NA
"4940","Switzerland","1999","0.881",NA,NA,NA,NA,NA
"4941","Switzerland","2000","0.889","1",NA,NA,"9.4","24.7"
"4942","Switzerland","2001","0.891",NA,NA,NA,NA,NA
"4943","Switzerland","2002","0.891",NA,NA,NA,NA,NA
"4944","Switzerland","2003","0.896",NA,"72","72",NA,NA
"4945","Switzerland","2004","0.901",NA,NA,NA,NA,NA
"4946","Switzerland","2005","0.906","1","83","83",NA,NA
"4947","Switzerland","2006","0.912",NA,NA,NA,NA,NA
"4948","Switzerland","2007","0.915",NA,NA,NA,NA,NA
"4949","Switzerland","2008","0.917",NA,NA,NA,NA,NA
"4950","Switzerland","2009","0.927",NA,NA,NA,NA,NA
"4951","Switzerland","2010","0.932","0.7","74","74","7","15.9"
"4952","Switzerland","2011","0.932","0.6","71","71",NA,NA
"4953","Switzerland","2012","0.935","0.6","76","76",NA,NA
"4954","Switzerland","2013","0.938","0.7","82","82",NA,NA
"4955","Switzerland","2014","0.939","0.5","79","79",NA,NA
"4956","Switzerland","2015","0.943","0.7","78","78","6.9","16.1"
"4957","Switzerland","2016","0.943","0.5","78","78","6.9","15.8"
"4958","Switzerland","2017","0.943","0.5","77","77",NA,NA
"4959","Switzerland","2018","0.946",NA,NA,NA,NA,NA
"4960","Syrian Arab Republic","1990","0.558","..",NA,NA,NA,NA
"4961","Syrian Arab Republic","1991","0.562",NA,NA,NA,NA,NA
"4962","Syrian Arab Republic","1992","0.568",NA,NA,NA,NA,NA
"4963","Syrian Arab Republic","1993","0.571",NA,NA,NA,NA,NA
"4964","Syrian Arab Republic","1994","0.576",NA,NA,NA,NA,NA
"4965","Syrian Arab Republic","1995","0.579","..",NA,NA,NA,NA
"4966","Syrian Arab Republic","1996","0.583",NA,NA,NA,NA,NA
"4967","Syrian Arab Republic","1997","0.587",NA,NA,NA,NA,NA
"4968","Syrian Arab Republic","1998","0.59",NA,NA,NA,NA,NA
"4969","Syrian Arab Republic","1999","0.589",NA,NA,NA,NA,NA
"4970","Syrian Arab Republic","2000","0.59","2.2",NA,NA,"0.8","2.9"
"4971","Syrian Arab Republic","2001","0.597",NA,NA,NA,NA,NA
"4972","Syrian Arab Republic","2002","0.6",NA,NA,NA,NA,NA
"4973","Syrian Arab Republic","2003","0.61",NA,"68","68",NA,NA
"4974","Syrian Arab Republic","2004","0.623",NA,NA,NA,NA,NA
"4975","Syrian Arab Republic","2005","0.635","2.4","..","..",NA,NA
"4976","Syrian Arab Republic","2006","0.643",NA,NA,NA,NA,NA
"4977","Syrian Arab Republic","2007","0.649",NA,NA,NA,NA,NA
"4978","Syrian Arab Republic","2008","0.646",NA,NA,NA,NA,NA
"4979","Syrian Arab Republic","2009","0.648",NA,NA,NA,NA,NA
"4980","Syrian Arab Republic","2010","0.644","2.2","..","..","1.1","3.7"
"4981","Syrian Arab Republic","2011","0.642","..","..","..",NA,NA
"4982","Syrian Arab Republic","2012","0.631","..","..","..",NA,NA
"4983","Syrian Arab Republic","2013","0.572","..","..","..",NA,NA
"4984","Syrian Arab Republic","2014","0.551","..","..","..",NA,NA
"4985","Syrian Arab Republic","2015","0.54","..","..","..","1.1","3.8"
"4986","Syrian Arab Republic","2016","0.539","..","..","..","1.1","3.8"
"4987","Syrian Arab Republic","2017","0.544","..","..","..",NA,NA
"4988","Syrian Arab Republic","2018","0.549",NA,NA,NA,NA,NA
"4989","Tajikistan","1990","0.603","3.2",NA,NA,NA,NA
"4990","Tajikistan","1991","0.598",NA,NA,NA,NA,NA
"4991","Tajikistan","1992","0.577",NA,NA,NA,NA,NA
"4992","Tajikistan","1993","0.56",NA,NA,NA,NA,NA
"4993","Tajikistan","1994","0.527",NA,NA,NA,NA,NA
"4994","Tajikistan","1995","0.532","7.5",NA,NA,NA,NA
"4995","Tajikistan","1996","0.517",NA,NA,NA,NA,NA
"4996","Tajikistan","1997","0.522",NA,NA,NA,NA,NA
"4997","Tajikistan","1998","0.526",NA,NA,NA,NA,NA
"4998","Tajikistan","1999","0.53",NA,NA,NA,NA,NA
"4999","Tajikistan","2000","0.538","4.6",NA,NA,"2.2","6.3"
"5000","Tajikistan","2001","0.548",NA,NA,NA,NA,NA
"5001","Tajikistan","2002","0.559",NA,NA,NA,NA,NA
"5002","Tajikistan","2003","0.571",NA,"152","152",NA,NA
"5003","Tajikistan","2004","0.582",NA,NA,NA,NA,NA
"5004","Tajikistan","2005","0.59","2.3","..","..",NA,NA
"5005","Tajikistan","2006","0.596",NA,NA,NA,NA,NA
"5006","Tajikistan","2007","0.602",NA,NA,NA,NA,NA
"5007","Tajikistan","2008","0.616",NA,NA,NA,NA,NA
"5008","Tajikistan","2009","0.619",NA,NA,NA,NA,NA
"5009","Tajikistan","2010","0.63","2.4","122","122","1.8","5"
"5010","Tajikistan","2011","0.634","1.6","..","..",NA,NA
"5011","Tajikistan","2012","0.639","..","..","..",NA,NA
"5012","Tajikistan","2013","0.643","..","..","..",NA,NA
"5013","Tajikistan","2014","0.642","..","..","..",NA,NA
"5014","Tajikistan","2015","0.642","..","..","..","1.8","5"
"5015","Tajikistan","2016","0.647","..","..","..","1.7","5"
"5016","Tajikistan","2017","0.651","..","..","..",NA,NA
"5017","Tajikistan","2018","0.656",NA,NA,NA,NA,NA
"5018","Tanzania (United Republic of)","1990","0.373","..",NA,NA,NA,NA
"5019","Tanzania (United Republic of)","1991","0.374",NA,NA,NA,NA,NA
"5020","Tanzania (United Republic of)","1992","0.372",NA,NA,NA,NA,NA
"5021","Tanzania (United Republic of)","1993","0.372",NA,NA,NA,NA,NA
"5022","Tanzania (United Republic of)","1994","0.371",NA,NA,NA,NA,NA
"5023","Tanzania (United Republic of)","1995","0.372","7",NA,NA,NA,NA
"5024","Tanzania (United Republic of)","1996","0.374",NA,NA,NA,NA,NA
"5025","Tanzania (United Republic of)","1997","0.375",NA,NA,NA,NA,NA
"5026","Tanzania (United Republic of)","1998","0.382",NA,NA,NA,NA,NA
"5027","Tanzania (United Republic of)","1999","0.388",NA,NA,NA,NA,NA
"5028","Tanzania (United Republic of)","2000","0.395","..",NA,NA,"6.4","18.2"
"5029","Tanzania (United Republic of)","2001","0.402",NA,NA,NA,NA,NA
"5030","Tanzania (United Republic of)","2002","0.412",NA,NA,NA,NA,NA
"5031","Tanzania (United Republic of)","2003","0.421",NA,"..","..",NA,NA
"5032","Tanzania (United Republic of)","2004","0.431",NA,NA,NA,NA,NA
"5033","Tanzania (United Republic of)","2005","0.442","..","118","118",NA,NA
"5034","Tanzania (United Republic of)","2006","0.452",NA,NA,NA,NA,NA
"5035","Tanzania (United Republic of)","2007","0.461",NA,NA,NA,NA,NA
"5036","Tanzania (United Republic of)","2008","0.47",NA,NA,NA,NA,NA
"5037","Tanzania (United Republic of)","2009","0.479",NA,NA,NA,NA,NA
"5038","Tanzania (United Republic of)","2010","0.487","8.4","..","..","5.2","13.8"
"5039","Tanzania (United Republic of)","2011","0.492","8.7","81","81",NA,NA
"5040","Tanzania (United Republic of)","2012","0.501","8.3","68","68",NA,NA
"5041","Tanzania (United Republic of)","2013","0.503","7.3","72","72",NA,NA
"5042","Tanzania (United Republic of)","2014","0.509","7.5","65","65",NA,NA
"5043","Tanzania (United Republic of)","2015","0.519","7","64","64","5.3","14.2"
"5044","Tanzania (United Republic of)","2016","0.518","6.2","..","..","5.4","14.3"
"5045","Tanzania (United Republic of)","2017","0.522","..","..","..",NA,NA
"5046","Tanzania (United Republic of)","2018","0.528",NA,NA,NA,NA,NA
"5047","Thailand","1990","0.574","9.4",NA,NA,NA,NA
"5048","Thailand","1991","0.583",NA,NA,NA,NA,NA
"5049","Thailand","1992","0.589",NA,NA,NA,NA,NA
"5050","Thailand","1993","0.597",NA,NA,NA,NA,NA
"5051","Thailand","1994","0.604",NA,NA,NA,NA,NA
"5052","Thailand","1995","0.611","7.6",NA,NA,NA,NA
"5053","Thailand","1996","0.619",NA,NA,NA,NA,NA
"5054","Thailand","1997","0.625",NA,NA,NA,NA,NA
"5055","Thailand","1998","0.63",NA,NA,NA,NA,NA
"5056","Thailand","1999","0.64",NA,NA,NA,NA,NA
"5057","Thailand","2000","0.649","8.2",NA,NA,"8.3","23.7"
"5058","Thailand","2001","0.657",NA,NA,NA,NA,NA
"5059","Thailand","2002","0.665",NA,NA,NA,NA,NA
"5060","Thailand","2003","0.674",NA,"..","..",NA,NA
"5061","Thailand","2004","0.683",NA,NA,NA,NA,NA
"5062","Thailand","2005","0.693","7.3","248","248",NA,NA
"5063","Thailand","2006","0.694",NA,NA,NA,NA,NA
"5064","Thailand","2007","0.71",NA,NA,NA,NA,NA
"5065","Thailand","2008","0.714",NA,NA,NA,NA,NA
"5066","Thailand","2009","0.718",NA,NA,NA,NA,NA
"5067","Thailand","2010","0.721","5.4","314","314","5.5","21"
"5068","Thailand","2011","0.729","4.9","332","332",NA,NA
"5069","Thailand","2012","0.733","4.9","346","346",NA,NA
"5070","Thailand","2013","0.731","4.2","411","411",NA,NA
"5071","Thailand","2014","0.739","3.9","465","465",NA,NA
"5072","Thailand","2015","0.746","3.5","471","471","4.9","21.7"
"5073","Thailand","2016","0.753","3.2","473","473","4.8","21.4"
"5074","Thailand","2017","0.762","..","540","540",NA,NA
"5075","Thailand","2018","0.765",NA,NA,NA,NA,NA
"5076","Timor-Leste","1990","..","..",NA,NA,NA,NA
"5077","Timor-Leste","1991","..",NA,NA,NA,NA,NA
"5078","Timor-Leste","1992","..",NA,NA,NA,NA,NA
"5079","Timor-Leste","1993","..",NA,NA,NA,NA,NA
"5080","Timor-Leste","1994","..",NA,NA,NA,NA,NA
"5081","Timor-Leste","1995","..","..",NA,NA,NA,NA
"5082","Timor-Leste","1996","..",NA,NA,NA,NA,NA
"5083","Timor-Leste","1997","..",NA,NA,NA,NA,NA
"5084","Timor-Leste","1998","..",NA,NA,NA,NA,NA
"5085","Timor-Leste","1999","..",NA,NA,NA,NA,NA
"5086","Timor-Leste","2000","0.505","..",NA,NA,"8.3","18.7"
"5087","Timor-Leste","2001","0.512",NA,NA,NA,NA,NA
"5088","Timor-Leste","2002","0.522",NA,NA,NA,NA,NA
"5089","Timor-Leste","2003","0.525",NA,"33","33",NA,NA
"5090","Timor-Leste","2004","0.519",NA,NA,NA,NA,NA
"5091","Timor-Leste","2005","0.496","4.5","..","..",NA,NA
"5092","Timor-Leste","2006","0.537",NA,NA,NA,NA,NA
"5093","Timor-Leste","2007","0.582",NA,NA,NA,NA,NA
"5094","Timor-Leste","2008","0.599",NA,NA,NA,NA,NA
"5095","Timor-Leste","2009","0.611",NA,NA,NA,NA,NA
"5096","Timor-Leste","2010","0.62","3.5","..","..","4.7","10.5"
"5097","Timor-Leste","2011","0.627","..","23","23",NA,NA
"5098","Timor-Leste","2012","0.601","..","26","26",NA,NA
"5099","Timor-Leste","2013","0.613","..","..","..",NA,NA
"5100","Timor-Leste","2014","0.608","..","..","..",NA,NA
"5101","Timor-Leste","2015","0.628","3.9","47","47","3.8","9"
"5102","Timor-Leste","2016","0.628","..","..","..","3.7","9"
"5103","Timor-Leste","2017","0.624","..","51","51",NA,NA
"5104","Timor-Leste","2018","0.626",NA,NA,NA,NA,NA
"5105","Togo","1990","0.405","..",NA,NA,NA,NA
"5106","Togo","1991","0.408",NA,NA,NA,NA,NA
"5107","Togo","1992","0.4",NA,NA,NA,NA,NA
"5108","Togo","1993","0.391",NA,NA,NA,NA,NA
"5109","Togo","1994","0.397",NA,NA,NA,NA,NA
"5110","Togo","1995","0.41","..",NA,NA,NA,NA
"5111","Togo","1996","0.418",NA,NA,NA,NA,NA
"5112","Togo","1997","0.425",NA,NA,NA,NA,NA
"5113","Togo","1998","0.424",NA,NA,NA,NA,NA
"5114","Togo","1999","0.425",NA,NA,NA,NA,NA
"5115","Togo","2000","0.426","..",NA,NA,"11.8","23.2"
"5116","Togo","2001","0.427",NA,NA,NA,NA,NA
"5117","Togo","2002","0.428",NA,NA,NA,NA,NA
"5118","Togo","2003","0.432",NA,"59","59",NA,NA
"5119","Togo","2004","0.435",NA,NA,NA,NA,NA
"5120","Togo","2005","0.437","..","..","..",NA,NA
"5121","Togo","2006","0.444",NA,NA,NA,NA,NA
"5122","Togo","2007","0.441",NA,NA,NA,NA,NA
"5123","Togo","2008","0.449",NA,NA,NA,NA,NA
"5124","Togo","2009","0.458",NA,NA,NA,NA,NA
"5125","Togo","2010","0.468","..","63","63","11.2","23"
"5126","Togo","2011","0.48","..","..","..",NA,NA
"5127","Togo","2012","0.484","..","61","61",NA,NA
"5128","Togo","2013","0.49","..","..","..",NA,NA
"5129","Togo","2014","0.495","..","62","62",NA,NA
"5130","Togo","2015","0.502","..","60","60","10.7","22.3"
"5131","Togo","2016","0.506","..","59","59","10.9","22.7"
"5132","Togo","2017","0.51","..","62","62",NA,NA
"5133","Togo","2018","0.513",NA,NA,NA,NA,NA
"5134","Tonga","1990","0.645","..",NA,NA,NA,NA
"5135","Tonga","1991","0.651",NA,NA,NA,NA,NA
"5136","Tonga","1992","0.653",NA,NA,NA,NA,NA
"5137","Tonga","1993","0.657",NA,NA,NA,NA,NA
"5138","Tonga","1994","0.664",NA,NA,NA,NA,NA
"5139","Tonga","1995","0.667","2.1",NA,NA,NA,NA
"5140","Tonga","1996","0.667",NA,NA,NA,NA,NA
"5141","Tonga","1997","0.667",NA,NA,NA,NA,NA
"5142","Tonga","1998","0.67",NA,NA,NA,NA,NA
"5143","Tonga","1999","0.67",NA,NA,NA,NA,NA
"5144","Tonga","2000","0.666","1",NA,NA,"3.9","5.1"
"5145","Tonga","2001","0.67",NA,NA,NA,NA,NA
"5146","Tonga","2002","0.676",NA,NA,NA,NA,NA
"5147","Tonga","2003","0.685",NA,"..","..",NA,NA
"5148","Tonga","2004","0.674",NA,NA,NA,NA,NA
"5149","Tonga","2005","0.674","4","127","127",NA,NA
"5150","Tonga","2006","0.675",NA,NA,NA,NA,NA
"5151","Tonga","2007","0.678",NA,NA,NA,NA,NA
"5152","Tonga","2008","0.681",NA,NA,NA,NA,NA
"5153","Tonga","2009","0.686",NA,NA,NA,NA,NA
"5154","Tonga","2010","0.692","1","153","153","3.1","5.5"
"5155","Tonga","2011","0.696","1.9","..","..",NA,NA
"5156","Tonga","2012","0.7","1","151","151",NA,NA
"5157","Tonga","2013","0.699","..","..","..",NA,NA
"5158","Tonga","2014","0.699","..","166","166",NA,NA
"5159","Tonga","2015","0.714","..","..","..","2.9","5.2"
"5160","Tonga","2016","0.715","..","..","..","2.9","5.2"
"5161","Tonga","2017","0.717","..","..","..",NA,NA
"5162","Tonga","2018","0.717",NA,NA,NA,NA,NA
"5163","Trinidad and Tobago","1990","0.667","..",NA,NA,NA,NA
"5164","Trinidad and Tobago","1991","0.668",NA,NA,NA,NA,NA
"5165","Trinidad and Tobago","1992","0.674",NA,NA,NA,NA,NA
"5166","Trinidad and Tobago","1993","0.676",NA,NA,NA,NA,NA
"5167","Trinidad and Tobago","1994","0.68",NA,NA,NA,NA,NA
"5168","Trinidad and Tobago","1995","0.686","..",NA,NA,NA,NA
"5169","Trinidad and Tobago","1996","0.691",NA,NA,NA,NA,NA
"5170","Trinidad and Tobago","1997","0.699",NA,NA,NA,NA,NA
"5171","Trinidad and Tobago","1998","0.698",NA,NA,NA,NA,NA
"5172","Trinidad and Tobago","1999","0.717",NA,NA,NA,NA,NA
"5173","Trinidad and Tobago","2000","0.721","9.5",NA,NA,"6.4","24"
"5174","Trinidad and Tobago","2001","0.729",NA,NA,NA,NA,NA
"5175","Trinidad and Tobago","2002","0.73",NA,NA,NA,NA,NA
"5176","Trinidad and Tobago","2003","0.744",NA,"..","..",NA,NA
"5177","Trinidad and Tobago","2004","0.753",NA,NA,NA,NA,NA
"5178","Trinidad and Tobago","2005","0.751","29.8","291","291",NA,NA
"5179","Trinidad and Tobago","2006","0.767",NA,NA,NA,NA,NA
"5180","Trinidad and Tobago","2007","0.777",NA,NA,NA,NA,NA
"5181","Trinidad and Tobago","2008","0.784",NA,NA,NA,NA,NA
"5182","Trinidad and Tobago","2009","0.786",NA,NA,NA,NA,NA
"5183","Trinidad and Tobago","2010","0.788","35.6","278","278","5.4","22.1"
"5184","Trinidad and Tobago","2011","0.786","26.4","321","321",NA,NA
"5185","Trinidad and Tobago","2012","0.784","28.3","277","277",NA,NA
"5186","Trinidad and Tobago","2013","0.787","30.2","268","268",NA,NA
"5187","Trinidad and Tobago","2014","0.788","29.9","249","249",NA,NA
"5188","Trinidad and Tobago","2015","0.796","30.9","548","548","4.4","21.7"
"5189","Trinidad and Tobago","2016","0.796","..","..","..","4.3","21.9"
"5190","Trinidad and Tobago","2017","0.799","..","292","292",NA,NA
"5191","Trinidad and Tobago","2018","0.799",NA,NA,NA,NA,NA
"5192","Tunisia","1990","0.569","..",NA,NA,NA,NA
"5193","Tunisia","1991","0.575",NA,NA,NA,NA,NA
"5194","Tunisia","1992","0.583",NA,NA,NA,NA,NA
"5195","Tunisia","1993","0.589",NA,NA,NA,NA,NA
"5196","Tunisia","1994","0.6",NA,NA,NA,NA,NA
"5197","Tunisia","1995","0.607","..",NA,NA,NA,NA
"5198","Tunisia","1996","0.616",NA,NA,NA,NA,NA
"5199","Tunisia","1997","0.623",NA,NA,NA,NA,NA
"5200","Tunisia","1998","0.635",NA,NA,NA,NA,NA
"5201","Tunisia","1999","0.645",NA,NA,NA,NA,NA
"5202","Tunisia","2000","0.653","..",NA,NA,"2.3","5.4"
"5203","Tunisia","2001","0.661",NA,NA,NA,NA,NA
"5204","Tunisia","2002","0.666",NA,NA,NA,NA,NA
"5205","Tunisia","2003","0.673",NA,"..","..",NA,NA
"5206","Tunisia","2004","0.682",NA,NA,NA,NA,NA
"5207","Tunisia","2005","0.689","2.6","..","..",NA,NA
"5208","Tunisia","2006","0.695",NA,NA,NA,NA,NA
"5209","Tunisia","2007","0.701",NA,NA,NA,NA,NA
"5210","Tunisia","2008","0.708",NA,NA,NA,NA,NA
"5211","Tunisia","2009","0.71",NA,NA,NA,NA,NA
"5212","Tunisia","2010","0.717","2.7","..","..","2.3","5"
"5213","Tunisia","2011","0.719","..","195","195",NA,NA
"5214","Tunisia","2012","0.721","3","..","..",NA,NA
"5215","Tunisia","2013","0.725","..","227","227",NA,NA
"5216","Tunisia","2014","0.728","..","..","..",NA,NA
"5217","Tunisia","2015","0.731","..","209","209","2.2","4.4"
"5218","Tunisia","2016","0.736","..","..","..","2.2","4.4"
"5219","Tunisia","2017","0.738","..","180","180",NA,NA
"5220","Tunisia","2018","0.739",NA,NA,NA,NA,NA
"5221","Turkey","1990","0.579","..",NA,NA,NA,NA
"5222","Turkey","1991","0.583",NA,NA,NA,NA,NA
"5223","Turkey","1992","0.589",NA,NA,NA,NA,NA
"5224","Turkey","1993","0.597",NA,NA,NA,NA,NA
"5225","Turkey","1994","0.599",NA,NA,NA,NA,NA
"5226","Turkey","1995","0.607","..",NA,NA,NA,NA
"5227","Turkey","1996","0.615",NA,NA,NA,NA,NA
"5228","Turkey","1997","0.624",NA,NA,NA,NA,NA
"5229","Turkey","1998","0.635",NA,NA,NA,NA,NA
"5230","Turkey","1999","0.643",NA,NA,NA,NA,NA
"5231","Turkey","2000","0.655","..",NA,NA,"2.9","12"
"5232","Turkey","2001","0.661",NA,NA,NA,NA,NA
"5233","Turkey","2002","0.672",NA,NA,NA,NA,NA
"5234","Turkey","2003","0.679",NA,"97","97",NA,NA
